player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Jared Goff,attempts,29.5,29.5,,DET,Lions,Bears,-9.5,48.5,12.0,IND,26.0,36.0,269.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.76,10.76,6.5,6.5,
Jared Goff,rushing_yards,1.5,1.5,1.5,DET,Lions,Bears,-9.5,48.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,5.5,5.5,5.5
Jared Goff,rushing_yards,1.5,1.5,1.5,DET,Lions,Bears,-9.5,48.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,3.5,3.5,3.5
Jared Goff,rushing_yards,1.5,1.5,1.5,DET,Lions,Bears,-9.5,48.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,4.5,4.5,4.5
Jared Goff,rushing_yards,1.5,1.5,1.5,DET,Lions,Bears,-9.5,48.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,-3.5,-3.5,-3.5
Jared Goff,rushing_yards,1.5,1.5,1.5,DET,Lions,Bears,-9.5,48.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,3.5,3.5,3.5
Jared Goff,rushing_yards,1.5,1.5,1.5,DET,Lions,Bears,-9.5,48.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,-5.5,-5.5,-5.5
Jared Goff,rushing_yards,1.5,1.5,1.5,DET,Lions,Bears,-9.5,48.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,-0.5,-0.5,-0.5
Jared Goff,rushing_yards,1.5,1.5,1.5,DET,Lions,Bears,-9.5,48.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,-3.5,-3.5,-3.5
Jared Goff,rushing_yards,1.5,1.5,1.5,DET,Lions,Bears,-9.5,48.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,0.5,0.5,0.5
Jared Goff,rushing_yards,1.5,1.5,1.5,DET,Lions,Bears,-9.5,48.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,19.5,19.5,19.5
Jared Goff,rushing_yards,1.5,1.5,1.5,DET,Lions,Bears,-9.5,48.5,12.0,IND,26.0,36.0,269.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.76,10.76,-1.5,-1.5,-1.5
Jared Goff,fantasy_points,17.05,16.0,,DET,Lions,Bears,-9.5,48.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,-4.619999885559082,-5.669999885559083,
Jared Goff,fantasy_points,17.05,16.0,,DET,Lions,Bears,-9.5,48.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,-7.220000267028809,-8.27000026702881,
Jared Goff,fantasy_points,17.05,16.0,,DET,Lions,Bears,-9.5,48.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,-1.4399995803833008,-2.4899995803833015,
Jared Goff,fantasy_points,17.05,16.0,,DET,Lions,Bears,-9.5,48.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,10.180000305175781,9.13000030517578,
Jared Goff,fantasy_points,17.05,16.0,,DET,Lions,Bears,-9.5,48.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,9.100000381469727,8.050000381469726,
Jared Goff,fantasy_points,17.05,16.0,,DET,Lions,Bears,-9.5,48.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,2.799999237060547,1.7499992370605462,
Jared Goff,fantasy_points,17.05,16.0,,DET,Lions,Bears,-9.5,48.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,-0.5,-1.5500000000000007,
Jared Goff,fantasy_points,17.05,16.0,,DET,Lions,Bears,-9.5,48.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,-6.399999618530273,-7.449999618530274,
Jared Goff,fantasy_points,17.05,16.0,,DET,Lions,Bears,-9.5,48.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,-8.199999809265137,-9.249999809265137,
Jared Goff,fantasy_points,17.05,16.0,,DET,Lions,Bears,-9.5,48.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,18.580001831054688,17.530001831054687,
Jared Goff,fantasy_points,17.05,16.0,,DET,Lions,Bears,-9.5,48.5,12.0,IND,26.0,36.0,269.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.76,10.76,-5.239999771118164,-6.289999771118165,
Jared Goff,1q_passing_yards,57.5,,,DET,Lions,Bears,-9.5,48.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,,,
Jared Goff,1q_passing_yards,57.5,,,DET,Lions,Bears,-9.5,48.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,,,
Jared Goff,1q_passing_yards,57.5,,,DET,Lions,Bears,-9.5,48.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,,,
Jared Goff,1q_passing_yards,57.5,,,DET,Lions,Bears,-9.5,48.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,,,
Jared Goff,1q_passing_yards,57.5,,,DET,Lions,Bears,-9.5,48.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,,,
Jared Goff,1q_passing_yards,57.5,,,DET,Lions,Bears,-9.5,48.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
Jared Goff,1q_passing_yards,57.5,,,DET,Lions,Bears,-9.5,48.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,,,
Jared Goff,1q_passing_yards,57.5,,,DET,Lions,Bears,-9.5,48.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,,,
Jared Goff,1q_passing_yards,57.5,,,DET,Lions,Bears,-9.5,48.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,,,
Jared Goff,1q_passing_yards,57.5,,,DET,Lions,Bears,-9.5,48.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,,,
Jared Goff,1q_passing_yards,57.5,,,DET,Lions,Bears,-9.5,48.5,12.0,IND,26.0,36.0,269.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.76,10.76,,,
Jared Goff,longest_completion,36.5,,,DET,Lions,Bears,-9.5,48.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,,,
Jared Goff,longest_completion,36.5,,,DET,Lions,Bears,-9.5,48.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,,,
Jared Goff,longest_completion,36.5,,,DET,Lions,Bears,-9.5,48.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,,,
Jared Goff,longest_completion,36.5,,,DET,Lions,Bears,-9.5,48.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,,,
Jared Goff,longest_completion,36.5,,,DET,Lions,Bears,-9.5,48.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,,,
Jared Goff,longest_completion,36.5,,,DET,Lions,Bears,-9.5,48.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
Jared Goff,longest_completion,36.5,,,DET,Lions,Bears,-9.5,48.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,,,
Jared Goff,longest_completion,36.5,,,DET,Lions,Bears,-9.5,48.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,,,
Jared Goff,longest_completion,36.5,,,DET,Lions,Bears,-9.5,48.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,,,
Jared Goff,longest_completion,36.5,,,DET,Lions,Bears,-9.5,48.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,,,
Jared Goff,longest_completion,36.5,,,DET,Lions,Bears,-9.5,48.5,12.0,IND,26.0,36.0,269.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.76,10.76,,,
Jared Goff,completion_perc,71.2,72.2,,DET,Lions,Bears,-9.5,48.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,,,
Jared Goff,completion_perc,71.2,72.2,,DET,Lions,Bears,-9.5,48.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,,,
Jared Goff,completion_perc,71.2,72.2,,DET,Lions,Bears,-9.5,48.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,,,
Jared Goff,completion_perc,71.2,72.2,,DET,Lions,Bears,-9.5,48.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,,,
Jared Goff,completion_perc,71.2,72.2,,DET,Lions,Bears,-9.5,48.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,,,
Jared Goff,completion_perc,71.2,72.2,,DET,Lions,Bears,-9.5,48.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
Jared Goff,completion_perc,71.2,72.2,,DET,Lions,Bears,-9.5,48.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,,,
Jared Goff,completion_perc,71.2,72.2,,DET,Lions,Bears,-9.5,48.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,,,
Jared Goff,completion_perc,71.2,72.2,,DET,Lions,Bears,-9.5,48.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,,,
Jared Goff,completion_perc,71.2,72.2,,DET,Lions,Bears,-9.5,48.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,,,
Jared Goff,completion_perc,71.2,72.2,,DET,Lions,Bears,-9.5,48.5,12.0,IND,26.0,36.0,269.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.76,10.76,,,
Jahmyr Gibbs,rushing_yards,74.5,74.5,71.5,DET,Lions,Bears,-9.5,48.5,1.0,LA,0.0,0.0,0.0,0.0,11.0,40.0,1.0,4.0,6.0,34.0,0.0,0.21428572,0.0053475937,13.4,17.4,-34.5,-34.5,-31.5
Jahmyr Gibbs,rushing_yards,74.5,74.5,71.5,DET,Lions,Bears,-9.5,48.5,2.0,TB,0.0,0.0,0.0,0.0,13.0,84.0,0.0,7.0,7.0,22.0,0.0,0.13207547,-0.021052632,10.6,17.6,9.5,9.5,12.5
Jahmyr Gibbs,rushing_yards,74.5,74.5,71.5,DET,Lions,Bears,-9.5,48.5,3.0,ARI,0.0,0.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,,,8.3,8.3,8.5,8.5,11.5
Jahmyr Gibbs,rushing_yards,74.5,74.5,71.5,DET,Lions,Bears,-9.5,48.5,4.0,SEA,0.0,0.0,0.0,0.0,14.0,78.0,2.0,0.0,0.0,0.0,0.0,,,19.8,19.8,3.5,3.5,6.5
Jahmyr Gibbs,rushing_yards,74.5,74.5,71.5,DET,Lions,Bears,-9.5,48.5,6.0,DAL,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,28.0,0.0,0.18518518,0.075187966,9.1,12.1,-11.5,-11.5,-8.5
Jahmyr Gibbs,rushing_yards,74.5,74.5,71.5,DET,Lions,Bears,-9.5,48.5,7.0,MIN,0.0,0.0,0.0,0.0,15.0,116.0,2.0,4.0,4.0,44.0,0.0,0.16,-0.051136363,28.0,32.0,41.5,41.5,44.5
Jahmyr Gibbs,rushing_yards,74.5,74.5,71.5,DET,Lions,Bears,-9.5,48.5,8.0,TEN,0.0,0.0,0.0,0.0,11.0,127.0,1.0,1.0,1.0,6.0,0.0,0.055555556,0.04477612,19.3,20.3,52.5,52.5,55.5
Jahmyr Gibbs,rushing_yards,74.5,74.5,71.5,DET,Lions,Bears,-9.5,48.5,9.0,GB,0.0,0.0,0.0,0.0,11.0,65.0,1.0,1.0,2.0,11.0,0.0,0.1,0.14634146,13.6,14.6,-9.5,-9.5,-6.5
Jahmyr Gibbs,rushing_yards,74.5,74.5,71.5,DET,Lions,Bears,-9.5,48.5,10.0,HOU,0.0,0.0,0.0,0.0,19.0,71.0,0.0,2.0,3.0,37.0,0.0,0.125,-0.07594936,10.8,12.8,-3.5,-3.5,-0.5
Jahmyr Gibbs,rushing_yards,74.5,74.5,71.5,DET,Lions,Bears,-9.5,48.5,11.0,JAX,0.0,0.0,0.0,0.0,11.0,69.0,1.0,1.0,1.0,54.0,0.0,0.032258064,-0.011627907,18.3,19.3,-5.5,-5.5,-2.5
Jahmyr Gibbs,rushing_yards,74.5,74.5,71.5,DET,Lions,Bears,-9.5,48.5,12.0,IND,0.0,0.0,0.0,0.0,21.0,90.0,2.0,3.0,3.0,9.0,0.0,0.09090909,-0.05970149,21.9,24.9,15.5,15.5,18.5
Jahmyr Gibbs,rush+rec_yards,99.5,98.5,,DET,Lions,Bears,-9.5,48.5,1.0,LA,0.0,0.0,0.0,0.0,11.0,40.0,1.0,4.0,6.0,34.0,0.0,0.21428572,0.0053475937,13.4,17.4,,,
Jahmyr Gibbs,rush+rec_yards,99.5,98.5,,DET,Lions,Bears,-9.5,48.5,2.0,TB,0.0,0.0,0.0,0.0,13.0,84.0,0.0,7.0,7.0,22.0,0.0,0.13207547,-0.021052632,10.6,17.6,,,
Jahmyr Gibbs,rush+rec_yards,99.5,98.5,,DET,Lions,Bears,-9.5,48.5,3.0,ARI,0.0,0.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,,,8.3,8.3,,,
Jahmyr Gibbs,rush+rec_yards,99.5,98.5,,DET,Lions,Bears,-9.5,48.5,4.0,SEA,0.0,0.0,0.0,0.0,14.0,78.0,2.0,0.0,0.0,0.0,0.0,,,19.8,19.8,,,
Jahmyr Gibbs,rush+rec_yards,99.5,98.5,,DET,Lions,Bears,-9.5,48.5,6.0,DAL,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,28.0,0.0,0.18518518,0.075187966,9.1,12.1,,,
Jahmyr Gibbs,rush+rec_yards,99.5,98.5,,DET,Lions,Bears,-9.5,48.5,7.0,MIN,0.0,0.0,0.0,0.0,15.0,116.0,2.0,4.0,4.0,44.0,0.0,0.16,-0.051136363,28.0,32.0,,,
Jahmyr Gibbs,rush+rec_yards,99.5,98.5,,DET,Lions,Bears,-9.5,48.5,8.0,TEN,0.0,0.0,0.0,0.0,11.0,127.0,1.0,1.0,1.0,6.0,0.0,0.055555556,0.04477612,19.3,20.3,,,
Jahmyr Gibbs,rush+rec_yards,99.5,98.5,,DET,Lions,Bears,-9.5,48.5,9.0,GB,0.0,0.0,0.0,0.0,11.0,65.0,1.0,1.0,2.0,11.0,0.0,0.1,0.14634146,13.6,14.6,,,
Jahmyr Gibbs,rush+rec_yards,99.5,98.5,,DET,Lions,Bears,-9.5,48.5,10.0,HOU,0.0,0.0,0.0,0.0,19.0,71.0,0.0,2.0,3.0,37.0,0.0,0.125,-0.07594936,10.8,12.8,,,
Jahmyr Gibbs,rush+rec_yards,99.5,98.5,,DET,Lions,Bears,-9.5,48.5,11.0,JAX,0.0,0.0,0.0,0.0,11.0,69.0,1.0,1.0,1.0,54.0,0.0,0.032258064,-0.011627907,18.3,19.3,,,
Jahmyr Gibbs,rush+rec_yards,99.5,98.5,,DET,Lions,Bears,-9.5,48.5,12.0,IND,0.0,0.0,0.0,0.0,21.0,90.0,2.0,3.0,3.0,9.0,0.0,0.09090909,-0.05970149,21.9,24.9,,,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Bears,-9.5,48.5,1.0,LA,0.0,0.0,0.0,0.0,11.0,40.0,1.0,4.0,6.0,34.0,0.0,0.21428572,0.0053475937,13.4,17.4,1.5,1.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Bears,-9.5,48.5,2.0,TB,0.0,0.0,0.0,0.0,13.0,84.0,0.0,7.0,7.0,22.0,0.0,0.13207547,-0.021052632,10.6,17.6,4.5,4.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Bears,-9.5,48.5,3.0,ARI,0.0,0.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,,,8.3,8.3,-2.5,-2.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Bears,-9.5,48.5,4.0,SEA,0.0,0.0,0.0,0.0,14.0,78.0,2.0,0.0,0.0,0.0,0.0,,,19.8,19.8,-2.5,-2.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Bears,-9.5,48.5,6.0,DAL,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,28.0,0.0,0.18518518,0.075187966,9.1,12.1,0.5,0.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Bears,-9.5,48.5,7.0,MIN,0.0,0.0,0.0,0.0,15.0,116.0,2.0,4.0,4.0,44.0,0.0,0.16,-0.051136363,28.0,32.0,1.5,1.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Bears,-9.5,48.5,8.0,TEN,0.0,0.0,0.0,0.0,11.0,127.0,1.0,1.0,1.0,6.0,0.0,0.055555556,0.04477612,19.3,20.3,-1.5,-1.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Bears,-9.5,48.5,9.0,GB,0.0,0.0,0.0,0.0,11.0,65.0,1.0,1.0,2.0,11.0,0.0,0.1,0.14634146,13.6,14.6,-1.5,-1.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Bears,-9.5,48.5,10.0,HOU,0.0,0.0,0.0,0.0,19.0,71.0,0.0,2.0,3.0,37.0,0.0,0.125,-0.07594936,10.8,12.8,-0.5,-0.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Bears,-9.5,48.5,11.0,JAX,0.0,0.0,0.0,0.0,11.0,69.0,1.0,1.0,1.0,54.0,0.0,0.032258064,-0.011627907,18.3,19.3,-1.5,-1.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Bears,-9.5,48.5,12.0,IND,0.0,0.0,0.0,0.0,21.0,90.0,2.0,3.0,3.0,9.0,0.0,0.09090909,-0.05970149,21.9,24.9,0.5,0.5,
Jahmyr Gibbs,receiving_yards,20.5,20.5,19.5,DET,Lions,Bears,-9.5,48.5,1.0,LA,0.0,0.0,0.0,0.0,11.0,40.0,1.0,4.0,6.0,34.0,0.0,0.21428572,0.0053475937,13.4,17.4,13.5,13.5,14.5
Jahmyr Gibbs,receiving_yards,20.5,20.5,19.5,DET,Lions,Bears,-9.5,48.5,2.0,TB,0.0,0.0,0.0,0.0,13.0,84.0,0.0,7.0,7.0,22.0,0.0,0.13207547,-0.021052632,10.6,17.6,1.5,1.5,2.5
Jahmyr Gibbs,receiving_yards,20.5,20.5,19.5,DET,Lions,Bears,-9.5,48.5,3.0,ARI,0.0,0.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,,,8.3,8.3,-20.5,-20.5,-19.5
Jahmyr Gibbs,receiving_yards,20.5,20.5,19.5,DET,Lions,Bears,-9.5,48.5,4.0,SEA,0.0,0.0,0.0,0.0,14.0,78.0,2.0,0.0,0.0,0.0,0.0,,,19.8,19.8,-20.5,-20.5,-19.5
Jahmyr Gibbs,receiving_yards,20.5,20.5,19.5,DET,Lions,Bears,-9.5,48.5,6.0,DAL,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,28.0,0.0,0.18518518,0.075187966,9.1,12.1,7.5,7.5,8.5
Jahmyr Gibbs,receiving_yards,20.5,20.5,19.5,DET,Lions,Bears,-9.5,48.5,7.0,MIN,0.0,0.0,0.0,0.0,15.0,116.0,2.0,4.0,4.0,44.0,0.0,0.16,-0.051136363,28.0,32.0,23.5,23.5,24.5
Jahmyr Gibbs,receiving_yards,20.5,20.5,19.5,DET,Lions,Bears,-9.5,48.5,8.0,TEN,0.0,0.0,0.0,0.0,11.0,127.0,1.0,1.0,1.0,6.0,0.0,0.055555556,0.04477612,19.3,20.3,-14.5,-14.5,-13.5
Jahmyr Gibbs,receiving_yards,20.5,20.5,19.5,DET,Lions,Bears,-9.5,48.5,9.0,GB,0.0,0.0,0.0,0.0,11.0,65.0,1.0,1.0,2.0,11.0,0.0,0.1,0.14634146,13.6,14.6,-9.5,-9.5,-8.5
Jahmyr Gibbs,receiving_yards,20.5,20.5,19.5,DET,Lions,Bears,-9.5,48.5,10.0,HOU,0.0,0.0,0.0,0.0,19.0,71.0,0.0,2.0,3.0,37.0,0.0,0.125,-0.07594936,10.8,12.8,16.5,16.5,17.5
Jahmyr Gibbs,receiving_yards,20.5,20.5,19.5,DET,Lions,Bears,-9.5,48.5,11.0,JAX,0.0,0.0,0.0,0.0,11.0,69.0,1.0,1.0,1.0,54.0,0.0,0.032258064,-0.011627907,18.3,19.3,33.5,33.5,34.5
Jahmyr Gibbs,receiving_yards,20.5,20.5,19.5,DET,Lions,Bears,-9.5,48.5,12.0,IND,0.0,0.0,0.0,0.0,21.0,90.0,2.0,3.0,3.0,9.0,0.0,0.09090909,-0.05970149,21.9,24.9,-11.5,-11.5,-10.5
Jahmyr Gibbs,fantasy_points,14.75,17.0,,DET,Lions,Bears,-9.5,48.5,1.0,LA,0.0,0.0,0.0,0.0,11.0,40.0,1.0,4.0,6.0,34.0,0.0,0.21428572,0.0053475937,13.4,17.4,-3.6000003814697266,-1.3500003814697266,
Jahmyr Gibbs,fantasy_points,14.75,17.0,,DET,Lions,Bears,-9.5,48.5,2.0,TB,0.0,0.0,0.0,0.0,13.0,84.0,0.0,7.0,7.0,22.0,0.0,0.13207547,-0.021052632,10.6,17.6,-6.399999618530273,-4.149999618530273,
Jahmyr Gibbs,fantasy_points,14.75,17.0,,DET,Lions,Bears,-9.5,48.5,3.0,ARI,0.0,0.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,,,8.3,8.3,-8.699999809265137,-6.449999809265137,
Jahmyr Gibbs,fantasy_points,14.75,17.0,,DET,Lions,Bears,-9.5,48.5,4.0,SEA,0.0,0.0,0.0,0.0,14.0,78.0,2.0,0.0,0.0,0.0,0.0,,,19.8,19.8,2.799999237060547,5.049999237060547,
Jahmyr Gibbs,fantasy_points,14.75,17.0,,DET,Lions,Bears,-9.5,48.5,6.0,DAL,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,28.0,0.0,0.18518518,0.075187966,9.1,12.1,-7.899999618530273,-5.649999618530273,
Jahmyr Gibbs,fantasy_points,14.75,17.0,,DET,Lions,Bears,-9.5,48.5,7.0,MIN,0.0,0.0,0.0,0.0,15.0,116.0,2.0,4.0,4.0,44.0,0.0,0.16,-0.051136363,28.0,32.0,11.0,13.25,
Jahmyr Gibbs,fantasy_points,14.75,17.0,,DET,Lions,Bears,-9.5,48.5,8.0,TEN,0.0,0.0,0.0,0.0,11.0,127.0,1.0,1.0,1.0,6.0,0.0,0.055555556,0.04477612,19.3,20.3,2.299999237060547,4.549999237060547,
Jahmyr Gibbs,fantasy_points,14.75,17.0,,DET,Lions,Bears,-9.5,48.5,9.0,GB,0.0,0.0,0.0,0.0,11.0,65.0,1.0,1.0,2.0,11.0,0.0,0.1,0.14634146,13.6,14.6,-3.3999996185302734,-1.1499996185302734,
Jahmyr Gibbs,fantasy_points,14.75,17.0,,DET,Lions,Bears,-9.5,48.5,10.0,HOU,0.0,0.0,0.0,0.0,19.0,71.0,0.0,2.0,3.0,37.0,0.0,0.125,-0.07594936,10.8,12.8,-6.199999809265137,-3.9499998092651367,
Jahmyr Gibbs,fantasy_points,14.75,17.0,,DET,Lions,Bears,-9.5,48.5,11.0,JAX,0.0,0.0,0.0,0.0,11.0,69.0,1.0,1.0,1.0,54.0,0.0,0.032258064,-0.011627907,18.3,19.3,1.2999992370605469,3.549999237060547,
Jahmyr Gibbs,fantasy_points,14.75,17.0,,DET,Lions,Bears,-9.5,48.5,12.0,IND,0.0,0.0,0.0,0.0,21.0,90.0,2.0,3.0,3.0,9.0,0.0,0.09090909,-0.05970149,21.9,24.9,4.899999618530273,7.149999618530273,
Jahmyr Gibbs,longest_reception,12.5,11.5,,DET,Lions,Bears,-9.5,48.5,1.0,LA,0.0,0.0,0.0,0.0,11.0,40.0,1.0,4.0,6.0,34.0,0.0,0.21428572,0.0053475937,13.4,17.4,,,
Jahmyr Gibbs,longest_reception,12.5,11.5,,DET,Lions,Bears,-9.5,48.5,2.0,TB,0.0,0.0,0.0,0.0,13.0,84.0,0.0,7.0,7.0,22.0,0.0,0.13207547,-0.021052632,10.6,17.6,,,
