player_display_name,position,team,opponent,book_stat,pp_line,ud_line,player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,wopr,fantasy_points,opponent_team,pp_delta,ud_delta,team_long,spread,over_under
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,111.0,0.0,122.0,0.375,0.841585,11.1,WAS,46.5,49.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,120.0,3.0,80.0,0.28,0.6931707,30.0,MIA,55.5,58.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,121.0,1.0,182.0,0.30555555,0.756694,16.1,JAX,56.5,59.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,100.0,0.0,153.0,0.55172414,1.2833309,10.0,NYG,35.5,38.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,58.0,1.0,219.0,0.30769232,0.8180501,11.8,NE,-6.5,-3.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,70.0,0.0,74.0,0.30769232,0.681964,7.0,TB,5.5,8.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,86.0,1.0,48.0,0.21875,0.47421196,16.6,CIN,21.5,24.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,34.0,0.0,30.0,0.2,0.39633027,3.4,DEN,-30.5,-27.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,27.0,0.0,41.0,0.27586207,0.5796891,2.7,NYJ,-37.5,-34.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,74.0,1.0,94.0,0.2244898,0.49605674,13.4,PHI,9.5,12.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,24.0,0.0,86.0,0.30555555,0.68636364,2.4,KC,-40.5,-37.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,48.0,0.0,31.0,0.3846154,0.77241856,4.8,DAL,-16.5,-13.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,29.0,0.0,114.0,0.3809524,0.8595152,2.9,LAC,-35.5,-32.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,7.0,26.0,0.0,108.0,0.25,0.60271084,3.1,NE,-38.5,-35.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.0,0.0,107.0,0.21621622,0.5329594,8.7,MIA,22.5,25.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,52.0,0.0,64.0,0.3,0.6809278,5.2,PIT,-12.5,-9.5,Bills,-2.5,45.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,1.0,3.0,0.06666667,0.11764706,7.7,None,-2.5,-0.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.025641026,0.06614515,1.4,None,-5.5,-3.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.074074075,0.18495077,0.0,None,-19.5,-17.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.037037037,0.04144265,0.0,None,-19.5,-17.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,17.0,0.10526316,0.25309473,0.3,None,-16.5,-14.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.05,0.08537037,0.4,None,-15.5,-13.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,1.0,33.0,0.115384616,0.27483904,8.4,None,4.5,6.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,3.0,0.033333335,0.059633028,0.8,None,-11.5,-9.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,46.0,0.0,40.0,0.13513513,0.2875512,4.6,None,26.5,28.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,28.0,1.0,40.0,0.25,0.5654762,8.8,None,8.5,10.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,0.0,87.0,0.14285715,0.48375475,1.9,None,-0.5,1.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,25.0,0.08695652,0.19597785,2.5,None,5.5,7.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,94.0,2.0,71.0,0.21875,0.49717262,21.4,None,74.5,76.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,29.0,0.0,38.0,0.2,0.47272727,2.9,None,9.5,11.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,19.0,0.11111111,0.28231883,0.6,None,-13.5,-11.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2021.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,2.0,0.06896552,0.112037234,0.8,None,-11.5,-9.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,62.0,0.0,60.0,0.23076923,0.5480769,6.2,None,42.5,44.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.083333336,0.125,0.4,None,-15.5,-13.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,22.0,0.10344828,0.21880877,0.5,None,-14.5,-12.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,32.0,0.16,0.415,2.2,None,2.5,4.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,45.0,0.0,11.0,0.06666667,0.13276596,4.5,None,25.5,27.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,11.0,0.07317073,0.13435674,1.8,None,-1.5,0.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,0.0,30.0,0.08695652,0.1918383,2.4,None,4.5,6.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,0.0,25.0,0.14285715,0.31428573,4.0,None,20.5,22.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,0.06896552,0.318221,0.0,None,-19.5,-17.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,49.0,1.0,42.0,0.1891892,0.43455303,10.9,None,29.5,31.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,34.0,0.0,35.0,0.1,0.25040984,3.4,None,14.5,16.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.09090909,0.14255832,0.5,None,-14.5,-12.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,31.0,0.0,35.0,0.1923077,0.44964576,3.1,None,11.5,13.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0,38.0,0.14285715,0.37452668,2.1,None,1.5,3.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,46.0,0.0,58.0,0.0882353,0.28850678,4.6,None,26.5,28.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,14.0,0.1,0.24158879,1.0,None,-9.5,-7.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,41.0,0.0,89.0,0.18518518,0.47430775,4.1,None,21.5,23.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2022.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,18.0,0.07692308,0.1723982,2.6,None,6.5,8.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.035714287,0.093136646,0.0,PIT,-19.5,-17.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,51.0,0.0,71.0,0.125,0.40838888,5.1,LA,31.5,33.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,31.0,0.0,21.0,0.0882353,0.22480577,3.1,NYG,11.5,13.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,18.0,0.04,0.11971564,1.9,DAL,-0.5,1.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,26.0,0.0,38.0,0.16666667,0.36083335,2.6,CLE,6.5,8.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,54.0,0.0,70.0,0.31034482,0.6688368,5.4,MIN,34.5,36.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,4.0,0.074074075,0.12608437,0.8,JAX,-11.5,-9.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.04,0.09482587,0.0,TB,-19.5,-17.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,38.0,0.06666667,0.19925374,0.7,SEA,-12.5,-10.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,1.0,38.0,0.16,0.43275362,10.4,PHI,24.5,26.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.037037037,0.08129085,0.0,SEA,-19.5,-17.5,49ers,-9.5,50.5
Jauan Jennings,WR,SF,GB,receiving_yards,19.5,17.5,00-0036259,J.Jennings,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,9.0,0.07692308,0.1361083,2.5,ARI,5.5,7.5,49ers,-9.5,50.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2018.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,10.0,0.08571429,0.147962,1.2,None,-25.5,-23.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2018.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,4.0,0.05882353,0.1020284,2.1,None,-16.5,-14.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2018.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-2.0,0.032258064,0.040694788,-0.1,None,-38.5,-36.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2018.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,10.0,0.071428575,0.1443769,0.7,None,-30.5,-28.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2018.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,0.0,25.0,0.056603774,0.1256982,3.7,None,-0.5,1.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2018.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,0.0,18.0,0.10526316,0.2045614,2.3,None,-14.5,-12.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2018.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,5.0,0.046511628,0.078140646,1.7,None,-20.5,-18.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2018.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.0,30.0,0.0625,0.18349358,2.0,None,-17.5,-15.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2019.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,0.025641026,0.049433324,0.6,None,-31.5,-29.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2019.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.022727273,0.056769095,0.0,None,-37.5,-35.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,14.0,0.10810811,0.20044342,1.1,None,-26.5,-24.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,88.0,1.0,44.0,0.21276596,0.40020156,12.8,None,50.5,52.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,48.0,0.0,51.0,0.10714286,0.24335317,4.8,None,10.5,12.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,72.0,1.0,95.0,0.13793103,0.33703354,13.2,None,34.5,36.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,10.0,0.09090909,0.1658995,0.6,None,-31.5,-29.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,35.0,0.0,13.0,0.09615385,0.17446333,3.5,None,-2.5,-0.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,37.0,0.1904762,0.44758928,2.2,None,-15.5,-13.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,53.0,0.0,72.0,0.21052632,0.48103538,5.3,None,15.5,17.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,48.0,0.0,60.0,0.1891892,0.40447345,4.8,None,10.5,12.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,25.0,1.0,33.0,0.19354838,0.40467903,8.5,None,-12.5,-10.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,24.0,0.0,11.0,0.14705883,0.25743034,2.4,None,-13.5,-11.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.0,0.0,28.0,0.08888889,0.18397933,4.4,None,6.5,8.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,21.0,0.13636364,0.29363635,3.4,None,-3.5,-1.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,1.0,4.0,0.0625,0.10872326,7.4,None,-23.5,-21.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,0.0,20.0,0.13333334,0.25882354,2.1,None,-16.5,-14.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2020.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,0.0,60.0,0.22727273,0.5243152,7.0,None,32.5,34.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2021.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,45.0,0.0,14.0,0.10526316,0.184453,4.5,None,7.5,9.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2021.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,9.0,0.074074075,0.1570965,1.8,None,-19.5,-17.5,Texans,9.5,43.5
Dalton Schultz,TE,HOU,@BAL,receiving_yards,37.5,35.5,00-0034383,D.Schultz,2021.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,80.0,2.0,65.0,0.28,0.6111765,20.0,None,42.5,44.5,Texans,9.5,43.5
