player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,etr_completions,etr_attempts,etr_passing_yards,etr_carries,etr_rushing_yards,etr_receptions,etr_receiving_yards,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,headshot_url,pp_delta,ud_delta,br_delta,etr_delta
Jalen Hurts,1q_rushing_yards,7.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1q_rushing_yards,7.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1q_rushing_yards,7.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_rushing_yards,20.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_rushing_yards,20.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_rushing_yards,20.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_rushing_yards,20.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_rushing_yards,20.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_rushing_yards,20.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_rushing_yards,20.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_rushing_yards,20.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_rushing_yards,20.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_passing_yards,114.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_passing_yards,114.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_passing_yards,114.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_passing_yards,114.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_passing_yards,114.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_passing_yards,114.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_passing_yards,114.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_passing_yards,114.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,1h_passing_yards,114.5,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,fantasy_points,22.95,22.5,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",-6.079999923706055,-6.529999923706054,,
Jalen Hurts,fantasy_points,22.95,22.5,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",1.3199996948242188,0.8699996948242195,,
Jalen Hurts,fantasy_points,22.95,22.5,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",-11.5600004196167,-12.010000419616699,,
Jalen Hurts,fantasy_points,22.95,22.5,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",-6.180000305175781,-6.6300003051757805,,
Jalen Hurts,fantasy_points,22.95,22.5,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",-0.6399993896484375,-1.0899993896484368,,
Jalen Hurts,fantasy_points,22.95,22.5,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",0.26000022888183594,-0.18999977111816335,,
Jalen Hurts,fantasy_points,22.95,22.5,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",12.639999389648438,12.189999389648438,,
Jalen Hurts,fantasy_points,22.95,22.5,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",7.399999618530273,6.949999618530274,,
Jalen Hurts,fantasy_points,22.95,22.5,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",7.180000305175781,6.730000305175782,,
Jalen Hurts,rush+rec_first_downs,4.0,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,rush+rec_first_downs,4.0,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,rush+rec_first_downs,4.0,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,rush+rec_first_downs,4.0,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,rush+rec_first_downs,4.0,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,rush+rec_first_downs,4.0,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,rush+rec_first_downs,4.0,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,rush+rec_first_downs,4.0,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,rush+rec_first_downs,4.0,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,completion_perc,69.8,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,completion_perc,69.8,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,completion_perc,69.8,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,completion_perc,69.8,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,completion_perc,69.8,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,completion_perc,69.8,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,completion_perc,69.8,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,completion_perc,69.8,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jalen Hurts,completion_perc,69.8,,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
Jayden Daniels,passing_yards,226.5,226.5,222.5,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,1.0,TB,17.0,24.0,184.0,0.0,16.0,88.0,2.0,0.0,0.0,0.0,0.0,,,28.16,28.16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",-42.5,-42.5,-38.5,-45.19999999999999
Jayden Daniels,passing_yards,226.5,226.5,222.5,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,2.0,NYG,23.0,29.0,226.0,0.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,,,13.44,13.44,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",-0.5,-0.5,3.5,-3.1999999999999886
Jayden Daniels,passing_yards,226.5,226.5,222.5,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,3.0,CIN,21.0,23.0,254.0,2.0,12.0,39.0,1.0,0.0,0.0,0.0,0.0,,,28.06,28.06,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",27.5,27.5,31.5,24.80000000000001
Jayden Daniels,passing_yards,226.5,226.5,222.5,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,4.0,ARI,26.0,30.0,233.0,1.0,8.0,47.0,1.0,0.0,0.0,0.0,0.0,,,24.02,24.02,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",6.5,6.5,10.5,3.8000000000000114
Jayden Daniels,passing_yards,226.5,226.5,222.5,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,5.0,CLE,14.0,25.0,238.0,1.0,11.0,82.0,0.0,0.0,0.0,0.0,0.0,,,19.72,19.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",11.5,11.5,15.5,8.800000000000011
Jayden Daniels,passing_yards,226.5,226.5,222.5,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,6.0,BAL,24.0,35.0,269.0,2.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,,,20.96,20.96,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",42.5,42.5,46.5,39.80000000000001
Jayden Daniels,passing_yards,226.5,226.5,222.5,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,7.0,CAR,2.0,2.0,6.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",-220.5,-220.5,-216.5,-223.2
Jayden Daniels,passing_yards,226.5,226.5,222.5,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,8.0,CHI,21.0,38.0,326.0,1.0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,,,22.24,22.24,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",99.5,99.5,103.5,96.80000000000001
Jayden Daniels,passing_yards,226.5,226.5,222.5,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,9.0,NYG,15.0,22.0,209.0,2.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,,,19.86,19.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",-17.5,-17.5,-13.5,-20.19999999999999
Jayden Daniels,passing_yards,226.5,226.5,222.5,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,10.0,PIT,17.0,34.0,202.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.58,8.58,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",-24.5,-24.5,-20.5,-27.19999999999999
Jayden Daniels,pass+rush_yards,271.5,271.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,1.0,TB,17.0,24.0,184.0,0.0,16.0,88.0,2.0,0.0,0.0,0.0,0.0,,,28.16,28.16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",,,,
Jayden Daniels,pass+rush_yards,271.5,271.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,2.0,NYG,23.0,29.0,226.0,0.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,,,13.44,13.44,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",,,,
Jayden Daniels,pass+rush_yards,271.5,271.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,3.0,CIN,21.0,23.0,254.0,2.0,12.0,39.0,1.0,0.0,0.0,0.0,0.0,,,28.06,28.06,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",,,,
Jayden Daniels,pass+rush_yards,271.5,271.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,4.0,ARI,26.0,30.0,233.0,1.0,8.0,47.0,1.0,0.0,0.0,0.0,0.0,,,24.02,24.02,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",,,,
Jayden Daniels,pass+rush_yards,271.5,271.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,5.0,CLE,14.0,25.0,238.0,1.0,11.0,82.0,0.0,0.0,0.0,0.0,0.0,,,19.72,19.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",,,,
Jayden Daniels,pass+rush_yards,271.5,271.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,6.0,BAL,24.0,35.0,269.0,2.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,,,20.96,20.96,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",,,,
Jayden Daniels,pass+rush_yards,271.5,271.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,7.0,CAR,2.0,2.0,6.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",,,,
Jayden Daniels,pass+rush_yards,271.5,271.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,8.0,CHI,21.0,38.0,326.0,1.0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,,,22.24,22.24,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",,,,
Jayden Daniels,pass+rush_yards,271.5,271.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,9.0,NYG,15.0,22.0,209.0,2.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,,,19.86,19.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",,,,
Jayden Daniels,pass+rush_yards,271.5,271.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,10.0,PIT,17.0,34.0,202.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.58,8.58,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",,,,
Jayden Daniels,attempts,30.5,30.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,1.0,TB,17.0,24.0,184.0,0.0,16.0,88.0,2.0,0.0,0.0,0.0,0.0,,,28.16,28.16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",-6.5,-6.5,,-6.5
Jayden Daniels,attempts,30.5,30.5,,WAS,Commanders,@PHI,4.0,49.5,20.0,30.5,229.2,7.9,47.4,0.0,0.0,2.0,NYG,23.0,29.0,226.0,0.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,,,13.44,13.44,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",-1.5,-1.5,,-1.5
