player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Jared Goff,completion_perc,71.4,,,DET,Lions,Colts,-7.5,50.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,,,
Jared Goff,completion_perc,71.4,,,DET,Lions,Colts,-7.5,50.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,,,
Jared Goff,completion_perc,71.4,,,DET,Lions,Colts,-7.5,50.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,,,
Jared Goff,completion_perc,71.4,,,DET,Lions,Colts,-7.5,50.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,,,
Jonathan Taylor,rush+rec_tds,0.5,0.5,,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,,,
Jonathan Taylor,rush+rec_tds,0.5,0.5,,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,,,
Jonathan Taylor,rush+rec_tds,0.5,0.5,,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,,,
Jonathan Taylor,rush+rec_tds,0.5,0.5,,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,,,
Jonathan Taylor,rush+rec_tds,0.5,0.5,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,,,
Jonathan Taylor,rush+rec_tds,0.5,0.5,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,,,
Jonathan Taylor,rush+rec_tds,0.5,0.5,,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,,,
Jonathan Taylor,rush+rec_tds,0.5,0.5,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,,,
Jonathan Taylor,rushing_yards,68.5,68.5,68.5,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,-20.5,-20.5,-20.5
Jonathan Taylor,rushing_yards,68.5,68.5,68.5,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,34.5,34.5,34.5
Jonathan Taylor,rushing_yards,68.5,68.5,68.5,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,41.5,41.5,41.5
Jonathan Taylor,rushing_yards,68.5,68.5,68.5,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,19.5,19.5,19.5
Jonathan Taylor,rushing_yards,68.5,68.5,68.5,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,36.5,36.5,36.5
Jonathan Taylor,rushing_yards,68.5,68.5,68.5,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,-20.5,-20.5,-20.5
Jonathan Taylor,rushing_yards,68.5,68.5,68.5,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,45.5,45.5,45.5
Jonathan Taylor,rushing_yards,68.5,68.5,68.5,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,-11.5,-11.5,-11.5
Jonathan Taylor,rush+rec_yards,81.5,82.5,,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,,,
Jonathan Taylor,rush+rec_yards,81.5,82.5,,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,,,
Jonathan Taylor,rush+rec_yards,81.5,82.5,,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,,,
Jonathan Taylor,rush+rec_yards,81.5,82.5,,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,,,
Jonathan Taylor,rush+rec_yards,81.5,82.5,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,,,
Jonathan Taylor,rush+rec_yards,81.5,82.5,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,,,
Jonathan Taylor,rush+rec_yards,81.5,82.5,,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,,,
Jonathan Taylor,rush+rec_yards,81.5,82.5,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,,,
Jonathan Taylor,receiving_yards,9.5,8.5,8.5,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,-8.5,-9.5,-8.5
Jonathan Taylor,receiving_yards,9.5,8.5,8.5,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,23.5,22.5,23.5
Jonathan Taylor,receiving_yards,9.5,8.5,8.5,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,16.5,15.5,16.5
Jonathan Taylor,receiving_yards,9.5,8.5,8.5,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,11.5,10.5,11.5
Jonathan Taylor,receiving_yards,9.5,8.5,8.5,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,3.5,2.5,3.5
Jonathan Taylor,receiving_yards,9.5,8.5,8.5,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,2.5,1.5,2.5
Jonathan Taylor,receiving_yards,9.5,8.5,8.5,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,-0.5,-1.5,-0.5
Jonathan Taylor,receiving_yards,9.5,8.5,8.5,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,-5.5,-6.5,-5.5
Jonathan Taylor,longest_reception,7.5,,,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,,,
Jonathan Taylor,longest_reception,7.5,,,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,,,
Jonathan Taylor,longest_reception,7.5,,,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,,,
Jonathan Taylor,longest_reception,7.5,,,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,,,
Jonathan Taylor,longest_reception,7.5,,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,,,
Jonathan Taylor,longest_reception,7.5,,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,,,
Jonathan Taylor,longest_reception,7.5,,,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,,,
Jonathan Taylor,longest_reception,7.5,,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,,,
Jonathan Taylor,longest_rush,15.5,,,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,,,
Jonathan Taylor,longest_rush,15.5,,,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,,,
Jonathan Taylor,longest_rush,15.5,,,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,,,
Jonathan Taylor,longest_rush,15.5,,,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,,,
Jonathan Taylor,longest_rush,15.5,,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,,,
Jonathan Taylor,longest_rush,15.5,,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,,,
Jonathan Taylor,longest_rush,15.5,,,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,,,
Jonathan Taylor,longest_rush,15.5,,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,,,
Jonathan Taylor,fantasy_points,12.45,,,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,,-1.649999809265136,
Jonathan Taylor,fantasy_points,12.45,,,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,,1.0500000000000007,
Jonathan Taylor,fantasy_points,12.45,,,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,,13.05,
Jonathan Taylor,fantasy_points,12.45,,,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,,4.349999237060548,
Jonathan Taylor,fantasy_points,12.45,,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,,5.250000762939454,
Jonathan Taylor,fantasy_points,12.45,,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,,-6.549999904632568,
Jonathan Taylor,fantasy_points,12.45,,,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,,-0.25000019073486257,
Jonathan Taylor,fantasy_points,12.45,,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,,-6.449999999999999,
Jonathan Taylor,1q_rushing_yards,18.5,,,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,,,
Jonathan Taylor,1q_rushing_yards,18.5,,,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,,,
Jonathan Taylor,1q_rushing_yards,18.5,,,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,,,
Jonathan Taylor,1q_rushing_yards,18.5,,,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,,,
Jonathan Taylor,1q_rushing_yards,18.5,,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,,,
Jonathan Taylor,1q_rushing_yards,18.5,,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,,,
Jonathan Taylor,1q_rushing_yards,18.5,,,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,,,
Jonathan Taylor,1q_rushing_yards,18.5,,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,,,
Jonathan Taylor,rush+rec_first_downs,4.0,,,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,,,
Jonathan Taylor,rush+rec_first_downs,4.0,,,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,,,
Jonathan Taylor,rush+rec_first_downs,4.0,,,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,,,
Jonathan Taylor,rush+rec_first_downs,4.0,,,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,,,
Jonathan Taylor,rush+rec_first_downs,4.0,,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,,,
Jonathan Taylor,rush+rec_first_downs,4.0,,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,,,
Jonathan Taylor,rush+rec_first_downs,4.0,,,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,,,
Jonathan Taylor,rush+rec_first_downs,4.0,,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,,,
Jahmyr Gibbs,rushing_yards,68.5,71.5,69.5,DET,Lions,Colts,-7.5,50.5,1.0,LA,0.0,0.0,0.0,0.0,11.0,40.0,1.0,4.0,6.0,34.0,0.0,0.21428572,0.0053475937,13.4,17.4,-31.5,-28.5,-29.5
Jahmyr Gibbs,rushing_yards,68.5,71.5,69.5,DET,Lions,Colts,-7.5,50.5,2.0,TB,0.0,0.0,0.0,0.0,13.0,84.0,0.0,7.0,7.0,22.0,0.0,0.13207547,-0.021052632,10.6,17.6,12.5,15.5,14.5
Jahmyr Gibbs,rushing_yards,68.5,71.5,69.5,DET,Lions,Colts,-7.5,50.5,3.0,ARI,0.0,0.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,,,8.3,8.3,11.5,14.5,13.5
Jahmyr Gibbs,rushing_yards,68.5,71.5,69.5,DET,Lions,Colts,-7.5,50.5,4.0,SEA,0.0,0.0,0.0,0.0,14.0,78.0,2.0,0.0,0.0,0.0,0.0,,,19.8,19.8,6.5,9.5,8.5
Jahmyr Gibbs,rushing_yards,68.5,71.5,69.5,DET,Lions,Colts,-7.5,50.5,6.0,DAL,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,28.0,0.0,0.18518518,0.075187966,9.1,12.1,-8.5,-5.5,-6.5
Jahmyr Gibbs,rushing_yards,68.5,71.5,69.5,DET,Lions,Colts,-7.5,50.5,7.0,MIN,0.0,0.0,0.0,0.0,15.0,116.0,2.0,4.0,4.0,44.0,0.0,0.16,-0.051136363,28.0,32.0,44.5,47.5,46.5
Jahmyr Gibbs,rushing_yards,68.5,71.5,69.5,DET,Lions,Colts,-7.5,50.5,8.0,TEN,0.0,0.0,0.0,0.0,11.0,127.0,1.0,1.0,1.0,6.0,0.0,0.055555556,0.04477612,19.3,20.3,55.5,58.5,57.5
Jahmyr Gibbs,rushing_yards,68.5,71.5,69.5,DET,Lions,Colts,-7.5,50.5,9.0,GB,0.0,0.0,0.0,0.0,11.0,65.0,1.0,1.0,2.0,11.0,0.0,0.1,0.14634146,13.6,14.6,-6.5,-3.5,-4.5
Jahmyr Gibbs,rushing_yards,68.5,71.5,69.5,DET,Lions,Colts,-7.5,50.5,10.0,HOU,0.0,0.0,0.0,0.0,19.0,71.0,0.0,2.0,3.0,37.0,0.0,0.125,-0.07594936,10.8,12.8,-0.5,2.5,1.5
Jahmyr Gibbs,rushing_yards,68.5,71.5,69.5,DET,Lions,Colts,-7.5,50.5,11.0,JAX,0.0,0.0,0.0,0.0,11.0,69.0,1.0,1.0,1.0,54.0,0.0,0.032258064,-0.011627907,18.3,19.3,-2.5,0.5,-0.5
Jahmyr Gibbs,rush+rec_yards,91.5,,,DET,Lions,Colts,-7.5,50.5,1.0,LA,0.0,0.0,0.0,0.0,11.0,40.0,1.0,4.0,6.0,34.0,0.0,0.21428572,0.0053475937,13.4,17.4,,,
Jahmyr Gibbs,rush+rec_yards,91.5,,,DET,Lions,Colts,-7.5,50.5,2.0,TB,0.0,0.0,0.0,0.0,13.0,84.0,0.0,7.0,7.0,22.0,0.0,0.13207547,-0.021052632,10.6,17.6,,,
Jahmyr Gibbs,rush+rec_yards,91.5,,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,0.0,0.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,,,8.3,8.3,,,
Jahmyr Gibbs,rush+rec_yards,91.5,,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,0.0,0.0,0.0,0.0,14.0,78.0,2.0,0.0,0.0,0.0,0.0,,,19.8,19.8,,,
Jahmyr Gibbs,rush+rec_yards,91.5,,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,28.0,0.0,0.18518518,0.075187966,9.1,12.1,,,
Jahmyr Gibbs,rush+rec_yards,91.5,,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,0.0,0.0,0.0,0.0,15.0,116.0,2.0,4.0,4.0,44.0,0.0,0.16,-0.051136363,28.0,32.0,,,
Jahmyr Gibbs,rush+rec_yards,91.5,,,DET,Lions,Colts,-7.5,50.5,8.0,TEN,0.0,0.0,0.0,0.0,11.0,127.0,1.0,1.0,1.0,6.0,0.0,0.055555556,0.04477612,19.3,20.3,,,
Jahmyr Gibbs,rush+rec_yards,91.5,,,DET,Lions,Colts,-7.5,50.5,9.0,GB,0.0,0.0,0.0,0.0,11.0,65.0,1.0,1.0,2.0,11.0,0.0,0.1,0.14634146,13.6,14.6,,,
Jahmyr Gibbs,rush+rec_yards,91.5,,,DET,Lions,Colts,-7.5,50.5,10.0,HOU,0.0,0.0,0.0,0.0,19.0,71.0,0.0,2.0,3.0,37.0,0.0,0.125,-0.07594936,10.8,12.8,,,
Jahmyr Gibbs,rush+rec_yards,91.5,,,DET,Lions,Colts,-7.5,50.5,11.0,JAX,0.0,0.0,0.0,0.0,11.0,69.0,1.0,1.0,1.0,54.0,0.0,0.032258064,-0.011627907,18.3,19.3,,,
Jahmyr Gibbs,receiving_yards,18.5,18.5,,DET,Lions,Colts,-7.5,50.5,1.0,LA,0.0,0.0,0.0,0.0,11.0,40.0,1.0,4.0,6.0,34.0,0.0,0.21428572,0.0053475937,13.4,17.4,15.5,15.5,
Jahmyr Gibbs,receiving_yards,18.5,18.5,,DET,Lions,Colts,-7.5,50.5,2.0,TB,0.0,0.0,0.0,0.0,13.0,84.0,0.0,7.0,7.0,22.0,0.0,0.13207547,-0.021052632,10.6,17.6,3.5,3.5,
Jahmyr Gibbs,receiving_yards,18.5,18.5,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,0.0,0.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,,,8.3,8.3,-18.5,-18.5,
Jahmyr Gibbs,receiving_yards,18.5,18.5,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,0.0,0.0,0.0,0.0,14.0,78.0,2.0,0.0,0.0,0.0,0.0,,,19.8,19.8,-18.5,-18.5,
Jahmyr Gibbs,receiving_yards,18.5,18.5,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,28.0,0.0,0.18518518,0.075187966,9.1,12.1,9.5,9.5,
Jahmyr Gibbs,receiving_yards,18.5,18.5,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,0.0,0.0,0.0,0.0,15.0,116.0,2.0,4.0,4.0,44.0,0.0,0.16,-0.051136363,28.0,32.0,25.5,25.5,
Jahmyr Gibbs,receiving_yards,18.5,18.5,,DET,Lions,Colts,-7.5,50.5,8.0,TEN,0.0,0.0,0.0,0.0,11.0,127.0,1.0,1.0,1.0,6.0,0.0,0.055555556,0.04477612,19.3,20.3,-12.5,-12.5,
Jahmyr Gibbs,receiving_yards,18.5,18.5,,DET,Lions,Colts,-7.5,50.5,9.0,GB,0.0,0.0,0.0,0.0,11.0,65.0,1.0,1.0,2.0,11.0,0.0,0.1,0.14634146,13.6,14.6,-7.5,-7.5,
Jahmyr Gibbs,receiving_yards,18.5,18.5,,DET,Lions,Colts,-7.5,50.5,10.0,HOU,0.0,0.0,0.0,0.0,19.0,71.0,0.0,2.0,3.0,37.0,0.0,0.125,-0.07594936,10.8,12.8,18.5,18.5,
Jahmyr Gibbs,receiving_yards,18.5,18.5,,DET,Lions,Colts,-7.5,50.5,11.0,JAX,0.0,0.0,0.0,0.0,11.0,69.0,1.0,1.0,1.0,54.0,0.0,0.032258064,-0.011627907,18.3,19.3,35.5,35.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Colts,-7.5,50.5,1.0,LA,0.0,0.0,0.0,0.0,11.0,40.0,1.0,4.0,6.0,34.0,0.0,0.21428572,0.0053475937,13.4,17.4,1.5,1.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Colts,-7.5,50.5,2.0,TB,0.0,0.0,0.0,0.0,13.0,84.0,0.0,7.0,7.0,22.0,0.0,0.13207547,-0.021052632,10.6,17.6,4.5,4.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,0.0,0.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,,,8.3,8.3,-2.5,-2.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,0.0,0.0,0.0,0.0,14.0,78.0,2.0,0.0,0.0,0.0,0.0,,,19.8,19.8,-2.5,-2.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,28.0,0.0,0.18518518,0.075187966,9.1,12.1,0.5,0.5,
Jahmyr Gibbs,receptions,2.5,2.5,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,0.0,0.0,0.0,0.0,15.0,116.0,2.0,4.0,4.0,44.0,0.0,0.16,-0.051136363,28.0,32.0,1.5,1.5,
