player,market,ud_line,pp_line,br_line,team,team_long,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
George Pickens,targets,7.0,,,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,113.0,0.0,0.34375,0.62660944,9.3,16.3,,4.0,
George Pickens,targets,7.0,,,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,26.0,0.0,0.26923078,0.21582733,2.6,5.6,,0.0,
George Pickens,targets,7.0,,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,53.0,0.0,0.3478261,0.5550661,5.3,8.3,,1.0,
George Pickens,targets,7.0,,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,111.0,1.0,0.33333334,0.6940639,17.1,22.1,,2.0,
George Pickens,targets,7.0,,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,74.0,0.0,0.18518518,0.21400778,7.4,11.4,,-2.0,
George Pickens,targets,7.0,,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,7.0,91.0,1.0,0.26923078,0.37804878,15.5,20.5,,0.0,
George Pickens,targets,7.0,,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,89.0,0.0,0.375,0.7288136,8.9,16.9,,5.0,
George Pickens,longest_reception,23.5,23.5,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,6.0,7.0,85.0,0.0,0.3181818,0.73333335,7.5,13.5,,,
George Pickens,longest_reception,23.5,23.5,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,29.0,0.0,0.22222222,0.35036495,2.9,4.9,,,
George Pickens,longest_reception,23.5,23.5,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,0.0,0.22580644,0.4011628,5.7,10.7,,,
George Pickens,longest_reception,23.5,23.5,,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,113.0,0.0,0.34375,0.62660944,9.3,16.3,,,
George Pickens,longest_reception,23.5,23.5,,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,26.0,0.0,0.26923078,0.21582733,2.6,5.6,,,
George Pickens,longest_reception,23.5,23.5,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,53.0,0.0,0.3478261,0.5550661,5.3,8.3,,,
George Pickens,longest_reception,23.5,23.5,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,111.0,1.0,0.33333334,0.6940639,17.1,22.1,,,
George Pickens,longest_reception,23.5,23.5,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,74.0,0.0,0.18518518,0.21400778,7.4,11.4,,,
George Pickens,longest_reception,23.5,23.5,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,7.0,91.0,1.0,0.26923078,0.37804878,15.5,20.5,,,
George Pickens,longest_reception,23.5,23.5,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,89.0,0.0,0.375,0.7288136,8.9,16.9,,,
George Pickens,rush+rec_first_downs,3.0,,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,6.0,7.0,85.0,0.0,0.3181818,0.73333335,7.5,13.5,,,
George Pickens,rush+rec_first_downs,3.0,,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,29.0,0.0,0.22222222,0.35036495,2.9,4.9,,,
George Pickens,rush+rec_first_downs,3.0,,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,0.0,0.22580644,0.4011628,5.7,10.7,,,
George Pickens,rush+rec_first_downs,3.0,,,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,113.0,0.0,0.34375,0.62660944,9.3,16.3,,,
George Pickens,rush+rec_first_downs,3.0,,,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,26.0,0.0,0.26923078,0.21582733,2.6,5.6,,,
George Pickens,rush+rec_first_downs,3.0,,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,53.0,0.0,0.3478261,0.5550661,5.3,8.3,,,
George Pickens,rush+rec_first_downs,3.0,,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,111.0,1.0,0.33333334,0.6940639,17.1,22.1,,,
George Pickens,rush+rec_first_downs,3.0,,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,74.0,0.0,0.18518518,0.21400778,7.4,11.4,,,
George Pickens,rush+rec_first_downs,3.0,,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,7.0,91.0,1.0,0.26923078,0.37804878,15.5,20.5,,,
George Pickens,rush+rec_first_downs,3.0,,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,89.0,0.0,0.375,0.7288136,8.9,16.9,,,
Jaylen Warren,rushing_yards,36.5,44.0,38.5,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,13.0,0.0,0.09090909,-0.014814815,2.0,4.0,-37.0,-29.5,-31.5
Jaylen Warren,rushing_yards,36.5,44.0,38.5,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,9.0,42.0,0.0,2.0,2.0,19.0,0.0,0.11111111,0.0,6.1,8.1,-2.0,5.5,3.5
Jaylen Warren,rushing_yards,36.5,44.0,38.5,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,-4.0,0.0,0.032258064,-0.023255814,0.1,1.1,-39.0,-31.5,-33.5
Jaylen Warren,rushing_yards,36.5,44.0,38.5,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,3.0,11.0,0.0,0.13043478,-0.004405286,1.8,4.8,-37.0,-29.5,-31.5
Jaylen Warren,rushing_yards,36.5,44.0,38.5,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,12.0,44.0,0.0,2.0,3.0,15.0,0.0,0.11111111,0.00913242,5.9,7.9,0.0,7.5,5.5
Jaylen Warren,rushing_yards,36.5,44.0,38.5,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,9.0,46.0,0.0,2.0,3.0,13.0,0.0,0.11111111,0.05836576,5.9,7.9,2.0,9.5,7.5
Jaylen Warren,rushing_yards,36.5,44.0,38.5,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,14.0,66.0,0.0,2.0,2.0,29.0,0.0,0.07692308,0.0030487804,7.5,9.5,22.0,29.5,27.5
Jaylen Warren,rushing_yards,36.5,44.0,38.5,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,9.0,41.0,0.0,4.0,4.0,27.0,0.0,0.125,-0.0056497175,6.8,10.8,-3.0,4.5,2.5
Jaylen Warren,rush+rec_yards,54.5,57.5,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,13.0,0.0,0.09090909,-0.014814815,2.0,4.0,,,
Jaylen Warren,rush+rec_yards,54.5,57.5,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,9.0,42.0,0.0,2.0,2.0,19.0,0.0,0.11111111,0.0,6.1,8.1,,,
Jaylen Warren,rush+rec_yards,54.5,57.5,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,-4.0,0.0,0.032258064,-0.023255814,0.1,1.1,,,
Jaylen Warren,rush+rec_yards,54.5,57.5,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,3.0,11.0,0.0,0.13043478,-0.004405286,1.8,4.8,,,
Jaylen Warren,rush+rec_yards,54.5,57.5,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,12.0,44.0,0.0,2.0,3.0,15.0,0.0,0.11111111,0.00913242,5.9,7.9,,,
Jaylen Warren,rush+rec_yards,54.5,57.5,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,9.0,46.0,0.0,2.0,3.0,13.0,0.0,0.11111111,0.05836576,5.9,7.9,,,
Jaylen Warren,rush+rec_yards,54.5,57.5,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,14.0,66.0,0.0,2.0,2.0,29.0,0.0,0.07692308,0.0030487804,7.5,9.5,,,
Jaylen Warren,rush+rec_yards,54.5,57.5,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,9.0,41.0,0.0,4.0,4.0,27.0,0.0,0.125,-0.0056497175,6.8,10.8,,,
Jaylen Warren,receiving_yards,13.5,20.0,14.5,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,13.0,0.0,0.09090909,-0.014814815,2.0,4.0,-7.0,-0.5,-1.5
Jaylen Warren,receiving_yards,13.5,20.0,14.5,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,9.0,42.0,0.0,2.0,2.0,19.0,0.0,0.11111111,0.0,6.1,8.1,-1.0,5.5,4.5
Jaylen Warren,receiving_yards,13.5,20.0,14.5,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,-4.0,0.0,0.032258064,-0.023255814,0.1,1.1,-24.0,-17.5,-18.5
Jaylen Warren,receiving_yards,13.5,20.0,14.5,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,3.0,11.0,0.0,0.13043478,-0.004405286,1.8,4.8,-9.0,-2.5,-3.5
Jaylen Warren,receiving_yards,13.5,20.0,14.5,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,12.0,44.0,0.0,2.0,3.0,15.0,0.0,0.11111111,0.00913242,5.9,7.9,-5.0,1.5,0.5
Jaylen Warren,receiving_yards,13.5,20.0,14.5,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,9.0,46.0,0.0,2.0,3.0,13.0,0.0,0.11111111,0.05836576,5.9,7.9,-7.0,-0.5,-1.5
Jaylen Warren,receiving_yards,13.5,20.0,14.5,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,14.0,66.0,0.0,2.0,2.0,29.0,0.0,0.07692308,0.0030487804,7.5,9.5,9.0,15.5,14.5
Jaylen Warren,receiving_yards,13.5,20.0,14.5,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,9.0,41.0,0.0,4.0,4.0,27.0,0.0,0.125,-0.0056497175,6.8,10.8,7.0,13.5,12.5
Jaylen Warren,longest_rush,13.5,,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,13.0,0.0,0.09090909,-0.014814815,2.0,4.0,,,
Jaylen Warren,longest_rush,13.5,,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,9.0,42.0,0.0,2.0,2.0,19.0,0.0,0.11111111,0.0,6.1,8.1,,,
Jaylen Warren,longest_rush,13.5,,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,-4.0,0.0,0.032258064,-0.023255814,0.1,1.1,,,
Jaylen Warren,longest_rush,13.5,,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,3.0,11.0,0.0,0.13043478,-0.004405286,1.8,4.8,,,
Jaylen Warren,longest_rush,13.5,,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,12.0,44.0,0.0,2.0,3.0,15.0,0.0,0.11111111,0.00913242,5.9,7.9,,,
Jaylen Warren,longest_rush,13.5,,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,9.0,46.0,0.0,2.0,3.0,13.0,0.0,0.11111111,0.05836576,5.9,7.9,,,
Jaylen Warren,longest_rush,13.5,,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,14.0,66.0,0.0,2.0,2.0,29.0,0.0,0.07692308,0.0030487804,7.5,9.5,,,
Jaylen Warren,longest_rush,13.5,,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,9.0,41.0,0.0,4.0,4.0,27.0,0.0,0.125,-0.0056497175,6.8,10.8,,,
Jaylen Warren,fantasy_points,7.95,9.0,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,13.0,0.0,0.09090909,-0.014814815,2.0,4.0,-7.0,-5.95,
Jaylen Warren,fantasy_points,7.95,9.0,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,9.0,42.0,0.0,2.0,2.0,19.0,0.0,0.11111111,0.0,6.1,8.1,-2.9000000953674316,-1.8500000953674318,
Jaylen Warren,fantasy_points,7.95,9.0,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,-4.0,0.0,0.032258064,-0.023255814,0.1,1.1,-8.899999998509884,-7.849999998509884,
Jaylen Warren,fantasy_points,7.95,9.0,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,3.0,11.0,0.0,0.13043478,-0.004405286,1.8,4.8,-7.200000047683716,-6.150000047683716,
Jaylen Warren,fantasy_points,7.95,9.0,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,12.0,44.0,0.0,2.0,3.0,15.0,0.0,0.11111111,0.00913242,5.9,7.9,-3.0999999046325684,-2.0499999046325685,
Jaylen Warren,fantasy_points,7.95,9.0,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,9.0,46.0,0.0,2.0,3.0,13.0,0.0,0.11111111,0.05836576,5.9,7.9,-3.0999999046325684,-2.0499999046325685,
Jaylen Warren,fantasy_points,7.95,9.0,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,14.0,66.0,0.0,2.0,2.0,29.0,0.0,0.07692308,0.0030487804,7.5,9.5,-1.5,-0.4500000000000002,
Jaylen Warren,fantasy_points,7.95,9.0,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,9.0,41.0,0.0,4.0,4.0,27.0,0.0,0.125,-0.0056497175,6.8,10.8,-2.1999998092651367,-1.149999809265137,
Jaylen Warren,longest_reception,9.5,9.5,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,13.0,0.0,0.09090909,-0.014814815,2.0,4.0,,,
Jaylen Warren,longest_reception,9.5,9.5,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,9.0,42.0,0.0,2.0,2.0,19.0,0.0,0.11111111,0.0,6.1,8.1,,,
Jaylen Warren,longest_reception,9.5,9.5,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,-4.0,0.0,0.032258064,-0.023255814,0.1,1.1,,,
Jaylen Warren,longest_reception,9.5,9.5,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,3.0,11.0,0.0,0.13043478,-0.004405286,1.8,4.8,,,
Jaylen Warren,longest_reception,9.5,9.5,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,12.0,44.0,0.0,2.0,3.0,15.0,0.0,0.11111111,0.00913242,5.9,7.9,,,
Jaylen Warren,longest_reception,9.5,9.5,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,9.0,46.0,0.0,2.0,3.0,13.0,0.0,0.11111111,0.05836576,5.9,7.9,,,
Jaylen Warren,longest_reception,9.5,9.5,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,14.0,66.0,0.0,2.0,2.0,29.0,0.0,0.07692308,0.0030487804,7.5,9.5,,,
Jaylen Warren,longest_reception,9.5,9.5,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,9.0,41.0,0.0,4.0,4.0,27.0,0.0,0.125,-0.0056497175,6.8,10.8,,,
Jaylen Warren,rush+rec_first_downs,2.5,,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,13.0,0.0,0.09090909,-0.014814815,2.0,4.0,,,
Jaylen Warren,rush+rec_first_downs,2.5,,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,9.0,42.0,0.0,2.0,2.0,19.0,0.0,0.11111111,0.0,6.1,8.1,,,
Jaylen Warren,rush+rec_first_downs,2.5,,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,-4.0,0.0,0.032258064,-0.023255814,0.1,1.1,,,
Jaylen Warren,rush+rec_first_downs,2.5,,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,3.0,11.0,0.0,0.13043478,-0.004405286,1.8,4.8,,,
Jaylen Warren,rush+rec_first_downs,2.5,,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,12.0,44.0,0.0,2.0,3.0,15.0,0.0,0.11111111,0.00913242,5.9,7.9,,,
Jaylen Warren,rush+rec_first_downs,2.5,,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,9.0,46.0,0.0,2.0,3.0,13.0,0.0,0.11111111,0.05836576,5.9,7.9,,,
Jaylen Warren,rush+rec_first_downs,2.5,,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,14.0,66.0,0.0,2.0,2.0,29.0,0.0,0.07692308,0.0030487804,7.5,9.5,,,
Jaylen Warren,rush+rec_first_downs,2.5,,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,9.0,41.0,0.0,4.0,4.0,27.0,0.0,0.125,-0.0056497175,6.8,10.8,,,
Najee Harris,rushing_yards,66.5,74.0,64.5,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,20.0,70.0,0.0,1.0,2.0,9.0,0.0,0.09090909,-0.014814815,7.9,8.9,-4.0,3.5,5.5
Najee Harris,rushing_yards,66.5,74.0,64.5,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,17.0,69.0,0.0,1.0,2.0,5.0,0.0,0.11111111,-0.00729927,7.4,8.4,-5.0,2.5,4.5
Najee Harris,rushing_yards,66.5,74.0,64.5,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,18.0,70.0,0.0,5.0,5.0,16.0,0.0,0.16129032,-0.034883723,8.6,13.6,-4.0,3.5,5.5
Najee Harris,rushing_yards,66.5,74.0,64.5,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,13.0,19.0,0.0,3.0,6.0,54.0,0.0,0.1875,-0.055793993,7.3,10.3,-55.0,-47.5,-45.5
Najee Harris,rushing_yards,66.5,74.0,64.5,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,14.0,42.0,0.0,2.0,2.0,35.0,0.0,0.07692308,-0.007194245,7.7,9.7,-32.0,-24.5,-22.5
Najee Harris,rushing_yards,66.5,74.0,64.5,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,14.0,106.0,1.0,2.0,2.0,16.0,0.0,0.08695652,0.030837005,18.2,20.2,32.0,39.5,41.5
Najee Harris,rushing_yards,66.5,74.0,64.5,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,21.0,102.0,1.0,0.0,1.0,0.0,0.0,0.037037037,0.00456621,16.2,16.2,28.0,35.5,37.5
Najee Harris,rushing_yards,66.5,74.0,64.5,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,19.0,114.0,0.0,3.0,4.0,17.0,0.0,0.14814815,0.007782101,13.1,16.1,40.0,47.5,49.5
Najee Harris,rushing_yards,66.5,74.0,64.5,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,21.0,53.0,1.0,0.0,0.0,0.0,0.0,,,11.3,11.3,-21.0,-13.5,-11.5
Najee Harris,rushing_yards,66.5,74.0,64.5,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,18.0,63.0,0.0,4.0,5.0,30.0,0.0,0.15625,-0.06779661,9.3,13.3,-11.0,-3.5,-1.5
Najee Harris,rush+rec_yards,78.5,79.5,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,20.0,70.0,0.0,1.0,2.0,9.0,0.0,0.09090909,-0.014814815,7.9,8.9,,,
Najee Harris,rush+rec_yards,78.5,79.5,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,17.0,69.0,0.0,1.0,2.0,5.0,0.0,0.11111111,-0.00729927,7.4,8.4,,,
Najee Harris,rush+rec_yards,78.5,79.5,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,18.0,70.0,0.0,5.0,5.0,16.0,0.0,0.16129032,-0.034883723,8.6,13.6,,,
Najee Harris,rush+rec_yards,78.5,79.5,,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,13.0,19.0,0.0,3.0,6.0,54.0,0.0,0.1875,-0.055793993,7.3,10.3,,,
Najee Harris,rush+rec_yards,78.5,79.5,,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,14.0,42.0,0.0,2.0,2.0,35.0,0.0,0.07692308,-0.007194245,7.7,9.7,,,
Najee Harris,rush+rec_yards,78.5,79.5,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,14.0,106.0,1.0,2.0,2.0,16.0,0.0,0.08695652,0.030837005,18.2,20.2,,,
Najee Harris,rush+rec_yards,78.5,79.5,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,21.0,102.0,1.0,0.0,1.0,0.0,0.0,0.037037037,0.00456621,16.2,16.2,,,
Najee Harris,rush+rec_yards,78.5,79.5,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,19.0,114.0,0.0,3.0,4.0,17.0,0.0,0.14814815,0.007782101,13.1,16.1,,,
Najee Harris,rush+rec_yards,78.5,79.5,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,21.0,53.0,1.0,0.0,0.0,0.0,0.0,,,11.3,11.3,,,
Najee Harris,rush+rec_yards,78.5,79.5,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,18.0,63.0,0.0,4.0,5.0,30.0,0.0,0.15625,-0.06779661,9.3,13.3,,,
Najee Harris,receptions,1.5,1.5,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,20.0,70.0,0.0,1.0,2.0,9.0,0.0,0.09090909,-0.014814815,7.9,8.9,-0.5,-0.5,
Najee Harris,receptions,1.5,1.5,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,17.0,69.0,0.0,1.0,2.0,5.0,0.0,0.11111111,-0.00729927,7.4,8.4,-0.5,-0.5,
Najee Harris,receptions,1.5,1.5,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,18.0,70.0,0.0,5.0,5.0,16.0,0.0,0.16129032,-0.034883723,8.6,13.6,3.5,3.5,
Najee Harris,receptions,1.5,1.5,,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,13.0,19.0,0.0,3.0,6.0,54.0,0.0,0.1875,-0.055793993,7.3,10.3,1.5,1.5,
Najee Harris,receptions,1.5,1.5,,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,14.0,42.0,0.0,2.0,2.0,35.0,0.0,0.07692308,-0.007194245,7.7,9.7,0.5,0.5,
Najee Harris,receptions,1.5,1.5,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,14.0,106.0,1.0,2.0,2.0,16.0,0.0,0.08695652,0.030837005,18.2,20.2,0.5,0.5,
Najee Harris,receptions,1.5,1.5,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,21.0,102.0,1.0,0.0,1.0,0.0,0.0,0.037037037,0.00456621,16.2,16.2,-1.5,-1.5,
Najee Harris,receptions,1.5,1.5,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,19.0,114.0,0.0,3.0,4.0,17.0,0.0,0.14814815,0.007782101,13.1,16.1,1.5,1.5,
Najee Harris,receptions,1.5,1.5,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,21.0,53.0,1.0,0.0,0.0,0.0,0.0,,,11.3,11.3,-1.5,-1.5,
Najee Harris,receptions,1.5,1.5,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,18.0,63.0,0.0,4.0,5.0,30.0,0.0,0.15625,-0.06779661,9.3,13.3,2.5,2.5,
Najee Harris,receiving_yards,8.5,19.5,8.5,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,20.0,70.0,0.0,1.0,2.0,9.0,0.0,0.09090909,-0.014814815,7.9,8.9,-10.5,0.5,0.5
