player,team,position,spread,over_under,market,ud_line,pp_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Jayden Daniels,WAS,QB,3.5,48.0,pass+rush_yards,270.5,271.5,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,pass+rush_yards,270.5,271.5,2024.0,7.0,REG,CAR,2.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,-1.239996,0.0,0.0,,3.0,50.0,0.0,1.0,1.9645004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,pass+rush_yards,270.5,271.5,2024.0,8.0,REG,CHI,21.0,38.0,326.0,1.0,0.0,2.0,102.0,15.0,6.4380865,0.0,0.7133479,0.10620344,8.0,52.0,0.0,2.0,4.1748023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,pass+rush_yards,270.5,271.5,2024.0,9.0,REG,NYG,15.0,22.0,209.0,2.0,0.0,0.0,107.0,8.0,9.80972,0.0,1.5833334,0.2824656,8.0,35.0,0.0,3.0,-2.0902214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.86,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,pass+rush_yards,270.5,271.5,2024.0,10.0,REG,PIT,17.0,34.0,202.0,0.0,0.0,3.0,87.0,7.0,-9.261981,0.0,0.9351852,-0.04580696,3.0,5.0,0.0,0.0,-1.1061031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,attempts,30.5,30.5,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,attempts,30.5,30.5,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,attempts,30.5,30.5,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,attempts,30.5,30.5,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,attempts,30.5,30.5,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,attempts,30.5,30.5,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,attempts,30.5,30.5,2024.0,7.0,REG,CAR,2.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,-1.239996,0.0,0.0,,3.0,50.0,0.0,1.0,1.9645004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,attempts,30.5,30.5,2024.0,8.0,REG,CHI,21.0,38.0,326.0,1.0,0.0,2.0,102.0,15.0,6.4380865,0.0,0.7133479,0.10620344,8.0,52.0,0.0,2.0,4.1748023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,attempts,30.5,30.5,2024.0,9.0,REG,NYG,15.0,22.0,209.0,2.0,0.0,0.0,107.0,8.0,9.80972,0.0,1.5833334,0.2824656,8.0,35.0,0.0,3.0,-2.0902214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.86,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,attempts,30.5,30.5,2024.0,10.0,REG,PIT,17.0,34.0,202.0,0.0,0.0,3.0,87.0,7.0,-9.261981,0.0,0.9351852,-0.04580696,3.0,5.0,0.0,0.0,-1.1061031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,completions,19.5,19.5,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,completions,19.5,19.5,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,completions,19.5,19.5,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,completions,19.5,19.5,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,completions,19.5,19.5,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,completions,19.5,19.5,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,completions,19.5,19.5,2024.0,7.0,REG,CAR,2.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,-1.239996,0.0,0.0,,3.0,50.0,0.0,1.0,1.9645004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,completions,19.5,19.5,2024.0,8.0,REG,CHI,21.0,38.0,326.0,1.0,0.0,2.0,102.0,15.0,6.4380865,0.0,0.7133479,0.10620344,8.0,52.0,0.0,2.0,4.1748023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,completions,19.5,19.5,2024.0,9.0,REG,NYG,15.0,22.0,209.0,2.0,0.0,0.0,107.0,8.0,9.80972,0.0,1.5833334,0.2824656,8.0,35.0,0.0,3.0,-2.0902214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.86,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,completions,19.5,19.5,2024.0,10.0,REG,PIT,17.0,34.0,202.0,0.0,0.0,3.0,87.0,7.0,-9.261981,0.0,0.9351852,-0.04580696,3.0,5.0,0.0,0.0,-1.1061031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,rushing_yards,44.5,49.5,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,rushing_yards,44.5,49.5,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,rushing_yards,44.5,49.5,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,rushing_yards,44.5,49.5,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,rushing_yards,44.5,49.5,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,rushing_yards,44.5,49.5,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,rushing_yards,44.5,49.5,2024.0,7.0,REG,CAR,2.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,-1.239996,0.0,0.0,,3.0,50.0,0.0,1.0,1.9645004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,rushing_yards,44.5,49.5,2024.0,8.0,REG,CHI,21.0,38.0,326.0,1.0,0.0,2.0,102.0,15.0,6.4380865,0.0,0.7133479,0.10620344,8.0,52.0,0.0,2.0,4.1748023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,rushing_yards,44.5,49.5,2024.0,9.0,REG,NYG,15.0,22.0,209.0,2.0,0.0,0.0,107.0,8.0,9.80972,0.0,1.5833334,0.2824656,8.0,35.0,0.0,3.0,-2.0902214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.86,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,rushing_yards,44.5,49.5,2024.0,10.0,REG,PIT,17.0,34.0,202.0,0.0,0.0,3.0,87.0,7.0,-9.261981,0.0,0.9351852,-0.04580696,3.0,5.0,0.0,0.0,-1.1061031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,interceptions,0.5,0.5,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,interceptions,0.5,0.5,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,interceptions,0.5,0.5,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,interceptions,0.5,0.5,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,interceptions,0.5,0.5,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,interceptions,0.5,0.5,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,interceptions,0.5,0.5,2024.0,7.0,REG,CAR,2.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,-1.239996,0.0,0.0,,3.0,50.0,0.0,1.0,1.9645004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,interceptions,0.5,0.5,2024.0,8.0,REG,CHI,21.0,38.0,326.0,1.0,0.0,2.0,102.0,15.0,6.4380865,0.0,0.7133479,0.10620344,8.0,52.0,0.0,2.0,4.1748023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,interceptions,0.5,0.5,2024.0,9.0,REG,NYG,15.0,22.0,209.0,2.0,0.0,0.0,107.0,8.0,9.80972,0.0,1.5833334,0.2824656,8.0,35.0,0.0,3.0,-2.0902214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.86,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,interceptions,0.5,0.5,2024.0,10.0,REG,PIT,17.0,34.0,202.0,0.0,0.0,3.0,87.0,7.0,-9.261981,0.0,0.9351852,-0.04580696,3.0,5.0,0.0,0.0,-1.1061031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,fantasy_points,20.35,20.0,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,fantasy_points,20.35,20.0,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,fantasy_points,20.35,20.0,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,fantasy_points,20.35,20.0,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,fantasy_points,20.35,20.0,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,fantasy_points,20.35,20.0,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,fantasy_points,20.35,20.0,2024.0,7.0,REG,CAR,2.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,-1.239996,0.0,0.0,,3.0,50.0,0.0,1.0,1.9645004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,fantasy_points,20.35,20.0,2024.0,8.0,REG,CHI,21.0,38.0,326.0,1.0,0.0,2.0,102.0,15.0,6.4380865,0.0,0.7133479,0.10620344,8.0,52.0,0.0,2.0,4.1748023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,fantasy_points,20.35,20.0,2024.0,9.0,REG,NYG,15.0,22.0,209.0,2.0,0.0,0.0,107.0,8.0,9.80972,0.0,1.5833334,0.2824656,8.0,35.0,0.0,3.0,-2.0902214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.86,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,fantasy_points,20.35,20.0,2024.0,10.0,REG,PIT,17.0,34.0,202.0,0.0,0.0,3.0,87.0,7.0,-9.261981,0.0,0.9351852,-0.04580696,3.0,5.0,0.0,0.0,-1.1061031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_completion,36.5,,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_completion,36.5,,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_completion,36.5,,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_completion,36.5,,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_completion,36.5,,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_completion,36.5,,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_completion,36.5,,2024.0,7.0,REG,CAR,2.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,-1.239996,0.0,0.0,,3.0,50.0,0.0,1.0,1.9645004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_completion,36.5,,2024.0,8.0,REG,CHI,21.0,38.0,326.0,1.0,0.0,2.0,102.0,15.0,6.4380865,0.0,0.7133479,0.10620344,8.0,52.0,0.0,2.0,4.1748023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_completion,36.5,,2024.0,9.0,REG,NYG,15.0,22.0,209.0,2.0,0.0,0.0,107.0,8.0,9.80972,0.0,1.5833334,0.2824656,8.0,35.0,0.0,3.0,-2.0902214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.86,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_completion,36.5,,2024.0,10.0,REG,PIT,17.0,34.0,202.0,0.0,0.0,3.0,87.0,7.0,-9.261981,0.0,0.9351852,-0.04580696,3.0,5.0,0.0,0.0,-1.1061031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_rush,13.5,13.5,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_rush,13.5,13.5,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_rush,13.5,13.5,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_rush,13.5,13.5,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_rush,13.5,13.5,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_rush,13.5,13.5,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_rush,13.5,13.5,2024.0,7.0,REG,CAR,2.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,-1.239996,0.0,0.0,,3.0,50.0,0.0,1.0,1.9645004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_rush,13.5,13.5,2024.0,8.0,REG,CHI,21.0,38.0,326.0,1.0,0.0,2.0,102.0,15.0,6.4380865,0.0,0.7133479,0.10620344,8.0,52.0,0.0,2.0,4.1748023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_rush,13.5,13.5,2024.0,9.0,REG,NYG,15.0,22.0,209.0,2.0,0.0,0.0,107.0,8.0,9.80972,0.0,1.5833334,0.2824656,8.0,35.0,0.0,3.0,-2.0902214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.86,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,longest_rush,13.5,13.5,2024.0,10.0,REG,PIT,17.0,34.0,202.0,0.0,0.0,3.0,87.0,7.0,-9.261981,0.0,0.9351852,-0.04580696,3.0,5.0,0.0,0.0,-1.1061031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,sacks_taken,2.5,,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,sacks_taken,2.5,,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,sacks_taken,2.5,,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,sacks_taken,2.5,,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,sacks_taken,2.5,,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,sacks_taken,2.5,,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
