player,team,position,spread,over_under,market,ud_line,pp_line,br_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_yards,236.5,236.5,235.5,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_yards,236.5,236.5,235.5,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_tds,1.5,1.5,,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_tds,1.5,1.5,,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_tds,1.5,1.5,,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_tds,1.5,1.5,,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_tds,1.5,1.5,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_tds,1.5,1.5,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_tds,1.5,1.5,,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_tds,1.5,1.5,,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,16.0,,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,16.0,,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,16.0,,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,16.0,,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,16.0,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,16.0,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,16.0,,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,16.0,,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1q_passing_yards,49.5,,,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1q_passing_yards,49.5,,,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1q_passing_yards,49.5,,,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1q_passing_yards,49.5,,,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1q_passing_yards,49.5,,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1q_passing_yards,49.5,,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1q_passing_yards,49.5,,,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1q_passing_yards,49.5,,,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1h_passing_yards,121.5,,,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1h_passing_yards,121.5,,,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1h_passing_yards,121.5,,,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1h_passing_yards,121.5,,,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1h_passing_yards,121.5,,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1h_passing_yards,121.5,,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1h_passing_yards,121.5,,,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,1h_passing_yards,121.5,,,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completion_perc,64.2,,,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completion_perc,64.2,,,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completion_perc,64.2,,,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completion_perc,64.2,,,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completion_perc,64.2,,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completion_perc,64.2,,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completion_perc,64.2,,,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completion_perc,64.2,,,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,sacks_taken,2.5,,,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,sacks_taken,2.5,,,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,sacks_taken,2.5,,,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,sacks_taken,2.5,,,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,sacks_taken,2.5,,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,sacks_taken,2.5,,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
