player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
C.J. Stroud,HOU,QB,2.0,42.0,completions,20.5,20.5,7.5,7.5,2024.0,5.0,REG,BUF,28.0,38.0,331.0,1.0,1.0,1.0,181.0,13.0,6.226308,0.0,1.373444,0.1415328,3.0,27.0,0.0,2.0,0.7880952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2.0,42.0,completions,20.5,20.5,-0.5,-0.5,2024.0,6.0,REG,NE,20.0,31.0,192.0,3.0,1.0,2.0,62.0,13.0,2.6239238,0.0,0.7218045,0.13749938,3.0,7.0,0.0,1.0,0.3501193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2.0,42.0,completions,20.5,20.5,-10.5,-10.5,2024.0,7.0,REG,GB,10.0,21.0,86.0,0.0,0.0,4.0,46.0,6.0,-11.363516,0.0,0.5620915,-0.051699974,5.0,19.0,0.0,2.0,1.0293926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2.0,42.0,completions,20.5,20.5,4.5,4.5,2024.0,8.0,REG,IND,25.0,37.0,285.0,1.0,0.0,2.0,119.0,15.0,5.5037074,0.0,1.0251799,0.064977005,1.0,-10.0,0.0,0.0,-5.4449186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.4,Texans
C.J. Stroud,HOU,QB,2.0,42.0,rushing_yards,9.5,10.0,3.5,3.0,2024.0,1.0,REG,IND,24.0,32.0,234.0,2.0,0.0,4.0,79.0,13.0,7.507697,0.0,0.9285714,0.19018447,4.0,13.0,0.0,0.0,-2.4793682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2.0,42.0,rushing_yards,9.5,10.0,-10.5,-11.0,2024.0,2.0,REG,CHI,23.0,36.0,260.0,1.0,0.0,3.0,132.0,11.0,1.6088561,0.0,0.93862814,0.03522978,1.0,-1.0,0.0,0.0,-1.5464371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.3,Texans
C.J. Stroud,HOU,QB,2.0,42.0,rushing_yards,9.5,10.0,2.5,2.0,2024.0,3.0,REG,MIN,20.0,31.0,215.0,1.0,2.0,4.0,109.0,11.0,-8.837022,0.0,1.0539216,-0.00161262,3.0,12.0,0.0,0.0,-2.4927907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2.0,42.0,rushing_yards,9.5,10.0,7.5,7.0,2024.0,4.0,REG,JAX,27.0,40.0,345.0,2.0,0.0,2.0,165.0,20.0,14.305588,0.0,1.0714285,0.1569333,3.0,17.0,0.0,2.0,0.3664752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.5,Texans
C.J. Stroud,HOU,QB,2.0,42.0,rushing_yards,9.5,10.0,17.5,17.0,2024.0,5.0,REG,BUF,28.0,38.0,331.0,1.0,1.0,1.0,181.0,13.0,6.226308,0.0,1.373444,0.1415328,3.0,27.0,0.0,2.0,0.7880952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2.0,42.0,rushing_yards,9.5,10.0,-2.5,-3.0,2024.0,6.0,REG,NE,20.0,31.0,192.0,3.0,1.0,2.0,62.0,13.0,2.6239238,0.0,0.7218045,0.13749938,3.0,7.0,0.0,1.0,0.3501193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2.0,42.0,rushing_yards,9.5,10.0,9.5,9.0,2024.0,7.0,REG,GB,10.0,21.0,86.0,0.0,0.0,4.0,46.0,6.0,-11.363516,0.0,0.5620915,-0.051699974,5.0,19.0,0.0,2.0,1.0293926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2.0,42.0,rushing_yards,9.5,10.0,-19.5,-20.0,2024.0,8.0,REG,IND,25.0,37.0,285.0,1.0,0.0,2.0,119.0,15.0,5.5037074,0.0,1.0251799,0.064977005,1.0,-10.0,0.0,0.0,-5.4449186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.4,Texans
C.J. Stroud,HOU,QB,2.0,42.0,interceptions,0.5,0.5,,,2024.0,1.0,REG,IND,24.0,32.0,234.0,2.0,0.0,4.0,79.0,13.0,7.507697,0.0,0.9285714,0.19018447,4.0,13.0,0.0,0.0,-2.4793682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2.0,42.0,interceptions,0.5,0.5,,,2024.0,2.0,REG,CHI,23.0,36.0,260.0,1.0,0.0,3.0,132.0,11.0,1.6088561,0.0,0.93862814,0.03522978,1.0,-1.0,0.0,0.0,-1.5464371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.3,Texans
C.J. Stroud,HOU,QB,2.0,42.0,interceptions,0.5,0.5,,,2024.0,3.0,REG,MIN,20.0,31.0,215.0,1.0,2.0,4.0,109.0,11.0,-8.837022,0.0,1.0539216,-0.00161262,3.0,12.0,0.0,0.0,-2.4927907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2.0,42.0,interceptions,0.5,0.5,,,2024.0,4.0,REG,JAX,27.0,40.0,345.0,2.0,0.0,2.0,165.0,20.0,14.305588,0.0,1.0714285,0.1569333,3.0,17.0,0.0,2.0,0.3664752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.5,Texans
C.J. Stroud,HOU,QB,2.0,42.0,interceptions,0.5,0.5,,,2024.0,5.0,REG,BUF,28.0,38.0,331.0,1.0,1.0,1.0,181.0,13.0,6.226308,0.0,1.373444,0.1415328,3.0,27.0,0.0,2.0,0.7880952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2.0,42.0,interceptions,0.5,0.5,,,2024.0,6.0,REG,NE,20.0,31.0,192.0,3.0,1.0,2.0,62.0,13.0,2.6239238,0.0,0.7218045,0.13749938,3.0,7.0,0.0,1.0,0.3501193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2.0,42.0,interceptions,0.5,0.5,,,2024.0,7.0,REG,GB,10.0,21.0,86.0,0.0,0.0,4.0,46.0,6.0,-11.363516,0.0,0.5620915,-0.051699974,5.0,19.0,0.0,2.0,1.0293926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2.0,42.0,interceptions,0.5,0.5,,,2024.0,8.0,REG,IND,25.0,37.0,285.0,1.0,0.0,2.0,119.0,15.0,5.5037074,0.0,1.0251799,0.064977005,1.0,-10.0,0.0,0.0,-5.4449186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.4,Texans
C.J. Stroud,HOU,QB,2.0,42.0,longest_completion,35.5,,,,2024.0,1.0,REG,IND,24.0,32.0,234.0,2.0,0.0,4.0,79.0,13.0,7.507697,0.0,0.9285714,0.19018447,4.0,13.0,0.0,0.0,-2.4793682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2.0,42.0,longest_completion,35.5,,,,2024.0,2.0,REG,CHI,23.0,36.0,260.0,1.0,0.0,3.0,132.0,11.0,1.6088561,0.0,0.93862814,0.03522978,1.0,-1.0,0.0,0.0,-1.5464371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.3,Texans
C.J. Stroud,HOU,QB,2.0,42.0,longest_completion,35.5,,,,2024.0,3.0,REG,MIN,20.0,31.0,215.0,1.0,2.0,4.0,109.0,11.0,-8.837022,0.0,1.0539216,-0.00161262,3.0,12.0,0.0,0.0,-2.4927907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2.0,42.0,longest_completion,35.5,,,,2024.0,4.0,REG,JAX,27.0,40.0,345.0,2.0,0.0,2.0,165.0,20.0,14.305588,0.0,1.0714285,0.1569333,3.0,17.0,0.0,2.0,0.3664752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.5,Texans
C.J. Stroud,HOU,QB,2.0,42.0,longest_completion,35.5,,,,2024.0,5.0,REG,BUF,28.0,38.0,331.0,1.0,1.0,1.0,181.0,13.0,6.226308,0.0,1.373444,0.1415328,3.0,27.0,0.0,2.0,0.7880952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2.0,42.0,longest_completion,35.5,,,,2024.0,6.0,REG,NE,20.0,31.0,192.0,3.0,1.0,2.0,62.0,13.0,2.6239238,0.0,0.7218045,0.13749938,3.0,7.0,0.0,1.0,0.3501193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2.0,42.0,longest_completion,35.5,,,,2024.0,7.0,REG,GB,10.0,21.0,86.0,0.0,0.0,4.0,46.0,6.0,-11.363516,0.0,0.5620915,-0.051699974,5.0,19.0,0.0,2.0,1.0293926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2.0,42.0,longest_completion,35.5,,,,2024.0,8.0,REG,IND,25.0,37.0,285.0,1.0,0.0,2.0,119.0,15.0,5.5037074,0.0,1.0251799,0.064977005,1.0,-10.0,0.0,0.0,-5.4449186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.4,Texans
C.J. Stroud,HOU,QB,2.0,42.0,fantasy_points,15.45,14.5,3.20999984741211,4.159999847412109,2024.0,1.0,REG,IND,24.0,32.0,234.0,2.0,0.0,4.0,79.0,13.0,7.507697,0.0,0.9285714,0.19018447,4.0,13.0,0.0,0.0,-2.4793682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2.0,42.0,fantasy_points,15.45,14.5,-1.149999809265136,-0.19999980926513672,2024.0,2.0,REG,CHI,23.0,36.0,260.0,1.0,0.0,3.0,132.0,11.0,1.6088561,0.0,0.93862814,0.03522978,1.0,-1.0,0.0,0.0,-1.5464371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.3,Texans
C.J. Stroud,HOU,QB,2.0,42.0,fantasy_points,15.45,14.5,-5.649999809265136,-4.699999809265137,2024.0,3.0,REG,MIN,20.0,31.0,215.0,1.0,2.0,4.0,109.0,11.0,-8.837022,0.0,1.0539216,-0.00161262,3.0,12.0,0.0,0.0,-2.4927907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2.0,42.0,fantasy_points,15.45,14.5,8.05,9.0,2024.0,4.0,REG,JAX,27.0,40.0,345.0,2.0,0.0,2.0,165.0,20.0,14.305588,0.0,1.0714285,0.1569333,3.0,17.0,0.0,2.0,0.3664752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.5,Texans
C.J. Stroud,HOU,QB,2.0,42.0,fantasy_points,15.45,14.5,0.4899995803833015,1.4399995803833008,2024.0,5.0,REG,BUF,28.0,38.0,331.0,1.0,1.0,1.0,181.0,13.0,6.226308,0.0,1.373444,0.1415328,3.0,27.0,0.0,2.0,0.7880952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2.0,42.0,fantasy_points,15.45,14.5,2.9299991607666023,3.8799991607666016,2024.0,6.0,REG,NE,20.0,31.0,192.0,3.0,1.0,2.0,62.0,13.0,2.6239238,0.0,0.7218045,0.13749938,3.0,7.0,0.0,1.0,0.3501193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2.0,42.0,fantasy_points,15.45,14.5,-10.109999847412109,-9.15999984741211,2024.0,7.0,REG,GB,10.0,21.0,86.0,0.0,0.0,4.0,46.0,6.0,-11.363516,0.0,0.5620915,-0.051699974,5.0,19.0,0.0,2.0,1.0293926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2.0,42.0,fantasy_points,15.45,14.5,-3.050000381469726,-2.1000003814697266,2024.0,8.0,REG,IND,25.0,37.0,285.0,1.0,0.0,2.0,119.0,15.0,5.5037074,0.0,1.0251799,0.064977005,1.0,-10.0,0.0,0.0,-5.4449186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.4,Texans
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-12.5,-11.5,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,54.0,1.0,2.0,-3.7121902,5.0,6.0,39.0,0.0,0.0,42.0,2.0,-3.7531168,0.0,0.20689656,0.0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-4.5,-3.5,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,62.0,0.0,3.0,-1.6291413,7.0,8.0,52.0,1.0,16.0,42.0,1.0,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-12.5,-11.5,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,54.0,1.0,4.0,-1.2898824,4.0,5.0,29.0,0.0,12.0,17.0,1.0,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-62.5,-61.5,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,4.0,0.0,0.0,-5.738938,2.0,5.0,14.0,0.0,21.0,15.0,0.0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-43.5,-42.5,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,23.0,0.0,2.0,-2.86695,3.0,4.0,14.0,0.0,1.0,15.0,0.0,-0.97551566,14.0,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,46.5,47.5,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,113.0,0.0,4.0,0.2031648,5.0,6.0,56.0,0.0,20.0,39.0,2.0,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-28.5,-27.5,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,38.0,1.0,2.0,-0.03334956,6.0,9.0,103.0,0.0,-11.0,108.0,3.0,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,13.5,14.5,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,80.0,0.0,2.0,1.4174453,1.0,3.0,9.0,0.0,3.0,9.0,0.0,-2.6653993,3.0,0.12,0.011111111,0.18777777,8.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,54.0,1.0,2.0,-3.7121902,5.0,6.0,39.0,0.0,0.0,42.0,2.0,-3.7531168,0.0,0.20689656,0.0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,62.0,0.0,3.0,-1.6291413,7.0,8.0,52.0,1.0,16.0,42.0,1.0,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,54.0,1.0,4.0,-1.2898824,4.0,5.0,29.0,0.0,12.0,17.0,1.0,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,4.0,0.0,0.0,-5.738938,2.0,5.0,14.0,0.0,21.0,15.0,0.0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,23.0,0.0,2.0,-2.86695,3.0,4.0,14.0,0.0,1.0,15.0,0.0,-0.97551566,14.0,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,113.0,0.0,4.0,0.2031648,5.0,6.0,56.0,0.0,20.0,39.0,2.0,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,38.0,1.0,2.0,-0.03334956,6.0,9.0,103.0,0.0,-11.0,108.0,3.0,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,80.0,0.0,2.0,1.4174453,1.0,3.0,9.0,0.0,3.0,9.0,0.0,-2.6653993,3.0,0.12,0.011111111,0.18777777,8.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,32.5,32.5,6.5,6.5,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,54.0,1.0,2.0,-3.7121902,5.0,6.0,39.0,0.0,0.0,42.0,2.0,-3.7531168,0.0,0.20689656,0.0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,32.5,32.5,19.5,19.5,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,62.0,0.0,3.0,-1.6291413,7.0,8.0,52.0,1.0,16.0,42.0,1.0,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,32.5,32.5,-3.5,-3.5,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,54.0,1.0,4.0,-1.2898824,4.0,5.0,29.0,0.0,12.0,17.0,1.0,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,32.5,32.5,-18.5,-18.5,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,4.0,0.0,0.0,-5.738938,2.0,5.0,14.0,0.0,21.0,15.0,0.0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,32.5,32.5,-18.5,-18.5,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,23.0,0.0,2.0,-2.86695,3.0,4.0,14.0,0.0,1.0,15.0,0.0,-0.97551566,14.0,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,32.5,32.5,23.5,23.5,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,113.0,0.0,4.0,0.2031648,5.0,6.0,56.0,0.0,20.0,39.0,2.0,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,32.5,32.5,70.5,70.5,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,38.0,1.0,2.0,-0.03334956,6.0,9.0,103.0,0.0,-11.0,108.0,3.0,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,32.5,32.5,-23.5,-23.5,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,80.0,0.0,2.0,1.4174453,1.0,3.0,9.0,0.0,3.0,9.0,0.0,-2.6653993,3.0,0.12,0.011111111,0.18777777,8.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_rush,16.5,,,,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,54.0,1.0,2.0,-3.7121902,5.0,6.0,39.0,0.0,0.0,42.0,2.0,-3.7531168,0.0,0.20689656,0.0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_rush,16.5,,,,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,62.0,0.0,3.0,-1.6291413,7.0,8.0,52.0,1.0,16.0,42.0,1.0,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_rush,16.5,,,,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,54.0,1.0,4.0,-1.2898824,4.0,5.0,29.0,0.0,12.0,17.0,1.0,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_rush,16.5,,,,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,4.0,0.0,0.0,-5.738938,2.0,5.0,14.0,0.0,21.0,15.0,0.0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_rush,16.5,,,,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,23.0,0.0,2.0,-2.86695,3.0,4.0,14.0,0.0,1.0,15.0,0.0,-0.97551566,14.0,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_rush,16.5,,,,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,113.0,0.0,4.0,0.2031648,5.0,6.0,56.0,0.0,20.0,39.0,2.0,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_rush,16.5,,,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,38.0,1.0,2.0,-0.03334956,6.0,9.0,103.0,0.0,-11.0,108.0,3.0,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_rush,16.5,,,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,80.0,0.0,2.0,1.4174453,1.0,3.0,9.0,0.0,3.0,9.0,0.0,-2.6653993,3.0,0.12,0.011111111,0.18777777,8.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_reception,14.5,13.5,,,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,54.0,1.0,2.0,-3.7121902,5.0,6.0,39.0,0.0,0.0,42.0,2.0,-3.7531168,0.0,0.20689656,0.0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_reception,14.5,13.5,,,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,62.0,0.0,3.0,-1.6291413,7.0,8.0,52.0,1.0,16.0,42.0,1.0,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_reception,14.5,13.5,,,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,54.0,1.0,4.0,-1.2898824,4.0,5.0,29.0,0.0,12.0,17.0,1.0,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_reception,14.5,13.5,,,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,4.0,0.0,0.0,-5.738938,2.0,5.0,14.0,0.0,21.0,15.0,0.0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_reception,14.5,13.5,,,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,23.0,0.0,2.0,-2.86695,3.0,4.0,14.0,0.0,1.0,15.0,0.0,-0.97551566,14.0,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_reception,14.5,13.5,,,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,113.0,0.0,4.0,0.2031648,5.0,6.0,56.0,0.0,20.0,39.0,2.0,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,longest_reception,14.5,13.5,,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,38.0,1.0,2.0,-0.03334956,6.0,9.0,103.0,0.0,-11.0,108.0,3.0,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
